 1 75  5.99e+00  6.85e+00  7.11e+00  7.27e+00  7.37e+00  7.45e+00  7.49e+00  7.54e+00  7.57e+00  7.61e+00  7.64e+00  7.91e+00  8.17e+00  8.44e+00  8.77e+00  8.98e+00  9.31e+00  9.53e+00  1.06e+01  1.16e+01  1.25e+01  1.34e+01  1.43e+01  1.51e+01  1.58e+01  1.66e+01 
 1 76  1.76e-01  1.96e-01  2.00e-01  2.04e-01  2.08e-01  2.13e-01  2.16e-01  2.21e-01  2.24e-01  2.27e-01  2.30e-01  2.42e-01  2.39e-01  2.32e-01  2.23e-01  2.17e-01  2.09e-01  2.04e-01  1.86e-01  1.73e-01  1.63e-01  1.55e-01  1.49e-01  1.43e-01  1.38e-01  1.34e-01 
 1 77  4.83e-02  5.47e-02  5.74e-02  6.13e-02  6.56e-02  7.08e-02  7.41e-02  7.87e-02  8.15e-02  8.53e-02  8.76e-02  1.02e-01  1.03e-01  9.97e-02  9.53e-02  9.23e-02  8.82e-02  8.58e-02  7.62e-02  6.98e-02  6.50e-02  6.12e-02  5.82e-02  5.56e-02  5.34e-02  5.15e-02 
 1 78  2.20e+00  2.18e+00  2.14e+00  2.11e+00  2.10e+00  2.10e+00  2.10e+00  2.10e+00  2.10e+00  2.10e+00  2.10e+00  2.09e+00  2.07e+00  2.04e+00  2.01e+00  2.00e+00  1.97e+00  1.95e+00  1.88e+00  1.82e+00  1.76e+00  1.72e+00  1.67e+00  1.63e+00  1.60e+00  1.57e+00 
 1 79  1.34e+00  1.45e+00  1.47e+00  1.49e+00  1.50e+00  1.51e+00  1.52e+00  1.52e+00  1.53e+00  1.53e+00  1.54e+00  1.54e+00  1.53e+00  1.52e+00  1.51e+00  1.50e+00  1.49e+00  1.48e+00  1.44e+00  1.40e+00  1.37e+00  1.34e+00  1.31e+00  1.28e+00  1.26e+00  1.24e+00 
 1 80  5.14e-02  5.46e-02  5.70e-02  6.04e-02  6.35e-02  6.65e-02  6.80e-02  6.96e-02  7.03e-02  7.10e-02  7.12e-02  6.90e-02  6.52e-02  6.17e-02  5.81e-02  5.59e-02  5.32e-02  5.16e-02  4.56e-02  4.17e-02  3.87e-02  3.64e-02  3.45e-02  3.29e-02  3.15e-02  3.03e-02 
 1 81  2.27e-01  2.49e-01  2.56e-01  2.62e-01  2.67e-01  2.70e-01  2.72e-01  2.74e-01  2.75e-01  2.75e-01  2.76e-01  2.72e-01  2.67e-01  2.61e-01  2.56e-01  2.52e-01  2.47e-01  2.44e-01  2.32e-01  2.21e-01  2.12e-01  2.04e-01  1.96e-01  1.89e-01  1.83e-01  1.77e-01 
 1 82  1.34e-02  3.90e-02  5.57e-02  6.30e-02  6.50e-02  6.52e-02  6.49e-02  6.40e-02  6.33e-02  6.21e-02  6.13e-02  5.12e-02  4.37e-02  3.83e-02  3.36e-02  3.12e-02  2.85e-02  2.71e-02  2.28e-02  2.07e-02  1.93e-02  1.83e-02  1.74e-02  1.66e-02  1.59e-02  1.53e-02 
 1 83  6.03e-03  1.46e-02  1.97e-02  2.23e-02  2.34e-02  2.41e-02  2.43e-02  2.45e-02  2.45e-02  2.45e-02  2.44e-02  2.23e-02  2.00e-02  1.82e-02  1.64e-02  1.55e-02  1.44e-02  1.39e-02  1.24e-02  1.18e-02  1.14e-02  1.10e-02  1.06e-02  1.03e-02  9.90e-03  9.55e-03 
 1 84  2.17e-02  2.45e-02  2.56e-02  2.69e-02  2.80e-02  2.90e-02  2.94e-02  2.98e-02  3.00e-02  3.00e-02  2.99e-02  2.77e-02  2.54e-02  2.35e-02  2.17e-02  2.08e-02  1.98e-02  1.93e-02  1.88e-02  1.94e-02  2.00e-02  2.03e-02  2.04e-02  2.03e-02  2.00e-02  1.96e-02 
 1 85  2.13e-02  2.72e-02  2.97e-02  3.18e-02  3.32e-02  3.43e-02  3.48e-02  3.53e-02  3.55e-02  3.57e-02  3.57e-02  3.47e-02  3.33e-02  3.21e-02  3.08e-02  3.00e-02  2.90e-02  2.85e-02  2.63e-02  2.48e-02  2.36e-02  2.25e-02  2.16e-02  2.08e-02  2.00e-02  1.93e-02 
 1 86  4.90e-03  5.09e-03  5.63e-03  6.38e-03  7.06e-03  7.73e-03  8.08e-03  8.47e-03  8.66e-03  8.88e-03  8.98e-03  9.31e-03  9.07e-03  8.65e-03  8.10e-03  7.74e-03  7.24e-03  6.93e-03  5.74e-03  4.93e-03  4.34e-03  3.90e-03  3.55e-03  3.27e-03  3.04e-03  2.85e-03 
 1 87  9.66e-03  1.02e-02  1.08e-02  1.14e-02  1.19e-02  1.23e-02  1.25e-02  1.27e-02  1.28e-02  1.29e-02  1.29e-02  1.27e-02  1.23e-02  1.19e-02  1.16e-02  1.14e-02  1.11e-02  1.10e-02  1.08e-02  1.08e-02  1.08e-02  1.08e-02  1.07e-02  1.05e-02  1.03e-02  1.00e-02 
 1 88  9.36e-01  1.03e+00  1.01e+00  9.79e-01  9.54e-01  9.31e-01  9.19e-01  9.04e-01  8.96e-01  8.85e-01  8.79e-01  8.36e-01  8.14e-01  7.96e-01  7.79e-01  7.69e-01  7.55e-01  7.47e-01  7.12e-01  6.82e-01  6.56e-01  6.32e-01  6.10e-01  5.89e-01  5.70e-01  5.52e-01 
 1 89  8.06e-02  8.95e-02  8.52e-02  7.87e-02  7.36e-02  6.90e-02  6.65e-02  6.33e-02  6.15e-02  5.91e-02  5.78e-02  4.79e-02  4.29e-02  3.93e-02  3.59e-02  3.40e-02  3.15e-02  3.01e-02  2.48e-02  2.14e-02  1.89e-02  1.70e-02  1.56e-02  1.44e-02  1.34e-02  1.25e-02 
 1 90  2.18e-02  1.94e-02  1.76e-02  1.68e-02  1.69e-02  1.72e-02  1.74e-02  1.77e-02  1.78e-02  1.80e-02  1.80e-02  1.84e-02  1.80e-02  1.72e-02  1.62e-02  1.56e-02  1.46e-02  1.41e-02  1.19e-02  1.03e-02  9.14e-03  8.25e-03  7.54e-03  6.96e-03  6.47e-03  6.06e-03 
 1 91  3.28e-03  3.52e-03  3.28e-03  3.13e-03  3.10e-03  3.17e-03  3.24e-03  3.34e-03  3.41e-03  3.49e-03  3.54e-03  3.64e-03  3.43e-03  3.19e-03  2.94e-03  2.80e-03  2.62e-03  2.52e-03  2.18e-03  1.97e-03  1.81e-03  1.68e-03  1.57e-03  1.48e-03  1.39e-03  1.31e-03 
 1 92  5.54e-03  5.85e-03  6.63e-03  7.34e-03  7.79e-03  8.11e-03  8.23e-03  8.32e-03  8.34e-03  8.33e-03  8.31e-03  7.81e-03  7.40e-03  7.04e-03  6.67e-03  6.47e-03  6.24e-03  6.12e-03  5.78e-03  5.57e-03  5.36e-03  5.14e-03  4.92e-03  4.69e-03  4.48e-03  4.28e-03 
 1 93  3.43e-02  4.34e-02  4.29e-02  4.10e-02  3.92e-02  3.75e-02  3.65e-02  3.53e-02  3.47e-02  3.39e-02  3.35e-02  3.05e-02  2.96e-02  2.92e-02  2.92e-02  2.93e-02  2.95e-02  2.96e-02  3.04e-02  3.10e-02  3.16e-02  3.20e-02  3.24e-02  3.27e-02  3.30e-02  3.33e-02 
 1 94  1.05e-01  9.62e-02  9.34e-02  9.05e-02  8.81e-02  8.59e-02  8.47e-02  8.32e-02  8.24e-02  8.14e-02  8.09e-02  7.74e-02  7.65e-02  7.65e-02  7.70e-02  7.74e-02  7.80e-02  7.84e-02  8.00e-02  8.11e-02  8.20e-02  8.27e-02  8.34e-02  8.39e-02  8.44e-02  8.48e-02 
 1 95  1.93e-02  1.70e-02  1.58e-02  1.51e-02  1.48e-02  1.46e-02  1.46e-02  1.45e-02  1.45e-02  1.45e-02  1.45e-02  1.48e-02  1.52e-02  1.56e-02  1.61e-02  1.64e-02  1.69e-02  1.71e-02  1.82e-02  1.89e-02  1.94e-02  1.97e-02  1.99e-02  2.00e-02  2.01e-02  2.02e-02 
 1 96  6.03e-02  5.84e-02  5.76e-02  5.75e-02  5.77e-02  5.80e-02  5.82e-02  5.84e-02  5.86e-02  5.87e-02  5.89e-02  6.03e-02  6.16e-02  6.29e-02  6.44e-02  6.52e-02  6.65e-02  6.72e-02  7.01e-02  7.20e-02  7.33e-02  7.42e-02  7.49e-02  7.54e-02  7.58e-02  7.61e-02 
 1 97  1.64e-01  1.92e-01  1.98e-01  2.03e-01  2.06e-01  2.08e-01  2.10e-01  2.12e-01  2.14e-01  2.16e-01  2.18e-01  2.37e-01  2.54e-01  2.68e-01  2.82e-01  2.90e-01  3.00e-01  3.07e-01  3.35e-01  3.60e-01  3.83e-01  4.05e-01  4.25e-01  4.43e-01  4.60e-01  4.75e-01 
 1 98  1.95e-01  1.60e-01  1.49e-01  1.43e-01  1.41e-01  1.39e-01  1.39e-01  1.38e-01  1.38e-01  1.38e-01  1.38e-01  1.40e-01  1.43e-01  1.45e-01  1.48e-01  1.50e-01  1.52e-01  1.53e-01  1.58e-01  1.61e-01  1.64e-01  1.65e-01  1.67e-01  1.68e-01  1.69e-01  1.70e-01 
 1 99  1.03e-01  1.11e-01  1.11e-01  1.12e-01  1.12e-01  1.13e-01  1.14e-01  1.15e-01  1.16e-01  1.16e-01  1.17e-01  1.22e-01  1.25e-01  1.27e-01  1.29e-01  1.29e-01  1.30e-01  1.31e-01  1.32e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01  1.33e-01 
 1 100  5.83e-01  4.99e-01  4.48e-01  4.10e-01  3.91e-01  3.79e-01  3.75e-01  3.70e-01  3.68e-01  3.66e-01  3.65e-01  3.50e-01  3.36e-01  3.24e-01  3.12e-01  3.05e-01  2.96e-01  2.91e-01  2.69e-01  2.52e-01  2.39e-01  2.29e-01  2.20e-01  2.13e-01  2.06e-01  2.00e-01 
 1 101  3.84e-01  4.21e-01  4.14e-01  4.15e-01  4.27e-01  4.45e-01  4.55e-01  4.69e-01  4.76e-01  4.84e-01  4.88e-01  4.92e-01  4.70e-01  4.48e-01  4.26e-01  4.13e-01  3.97e-01  3.87e-01  3.50e-01  3.25e-01  3.05e-01  2.90e-01  2.77e-01  2.66e-01  2.57e-01  2.48e-01 
 1 102  4.53e-01  4.75e-01  4.87e-01  5.21e-01  5.59e-01  5.98e-01  6.18e-01  6.40e-01  6.51e-01  6.63e-01  6.69e-01  6.76e-01  6.54e-01  6.31e-01  6.08e-01  5.94e-01  5.75e-01  5.64e-01  5.20e-01  4.89e-01  4.65e-01  4.47e-01  4.32e-01  4.19e-01  4.07e-01  3.97e-01 
 1 103  2.11e-03  2.42e-03  2.13e-03  1.85e-03  1.67e-03  1.53e-03  1.46e-03  1.38e-03  1.34e-03  1.29e-03  1.26e-03  1.05e-03  9.41e-04  8.88e-04  8.69e-04  8.70e-04  8.81e-04  8.90e-04  9.20e-04  9.13e-04  8.85e-04  8.47e-04  8.07e-04  7.67e-04  7.30e-04  6.95e-04 
 1 104  1.90e-01  2.27e-01  2.32e-01  2.32e-01  2.32e-01  2.31e-01  2.31e-01  2.32e-01  2.32e-01  2.33e-01  2.34e-01  2.46e-01  2.63e-01  2.78e-01  2.92e-01  2.99e-01  3.05e-01  3.08e-01  3.09e-01  3.03e-01  2.95e-01  2.87e-01  2.80e-01  2.73e-01  2.67e-01  2.61e-01 
 1 105  4.78e-02  5.16e-02  5.01e-02  4.87e-02  4.80e-02  4.77e-02  4.77e-02  4.79e-02  4.81e-02  4.85e-02  4.87e-02  5.22e-02  5.60e-02  5.95e-02  6.25e-02  6.38e-02  6.50e-02  6.53e-02  6.47e-02  6.25e-02  6.02e-02  5.80e-02  5.61e-02  5.44e-02  5.29e-02  5.16e-02 
 1 106  4.16e-03  4.05e-03  3.93e-03  3.70e-03  3.51e-03  3.38e-03  3.34e-03  3.34e-03  3.36e-03  3.40e-03  3.44e-03  3.78e-03  3.94e-03  4.06e-03  4.16e-03  4.22e-03  4.30e-03  4.34e-03  4.52e-03  4.60e-03  4.60e-03  4.54e-03  4.44e-03  4.33e-03  4.20e-03  4.08e-03 
 1 107  1.35e-02  1.22e-02  1.12e-02  1.06e-02  1.03e-02  1.02e-02  1.03e-02  1.05e-02  1.07e-02  1.09e-02  1.11e-02  1.27e-02  1.37e-02  1.45e-02  1.52e-02  1.55e-02  1.60e-02  1.62e-02  1.67e-02  1.66e-02  1.62e-02  1.57e-02  1.52e-02  1.47e-02  1.42e-02  1.37e-02 
 1 108  2.40e-03  2.57e-03  2.95e-03  3.33e-03  3.59e-03  3.86e-03  4.02e-03  4.25e-03  4.38e-03  4.55e-03  4.65e-03  4.99e-03  4.79e-03  4.64e-03  4.72e-03  4.94e-03  5.41e-03  5.79e-03  7.60e-03  8.74e-03  9.25e-03  9.38e-03  9.28e-03  9.07e-03  8.79e-03  8.49e-03 
 1 109  2.54e-03  2.99e-03  3.11e-03  3.15e-03  3.15e-03  3.16e-03  3.16e-03  3.16e-03  3.16e-03  3.16e-03  3.16e-03  2.99e-03  2.84e-03  2.76e-03  2.74e-03  2.74e-03  2.75e-03  2.76e-03  2.77e-03  2.72e-03  2.63e-03  2.52e-03  2.41e-03  2.30e-03  2.20e-03  2.11e-03 
 1 110  3.55e-03  4.95e-03  5.82e-03  6.61e-03  7.33e-03  8.30e-03  9.00e-03  1.01e-02  1.07e-02  1.16e-02  1.21e-02  1.50e-02  1.52e-02  1.50e-02  1.48e-02  1.47e-02  1.46e-02  1.45e-02  1.43e-02  1.40e-02  1.35e-02  1.30e-02  1.24e-02  1.18e-02  1.12e-02  1.07e-02 
 1 111  7.86e-02  8.03e-02  8.45e-02  8.94e-02  9.30e-02  9.57e-02  9.68e-02  9.75e-02  9.75e-02  9.72e-02  9.68e-02  9.20e-02  9.19e-02  9.35e-02  9.51e-02  9.58e-02  9.61e-02  9.60e-02  9.35e-02  9.00e-02  8.68e-02  8.40e-02  8.15e-02  7.94e-02  7.75e-02  7.59e-02 
 1 112  3.39e-02  3.85e-02  4.02e-02  4.13e-02  4.19e-02  4.23e-02  4.24e-02  4.25e-02  4.24e-02  4.22e-02  4.21e-02  4.11e-02  4.24e-02  4.43e-02  4.64e-02  4.73e-02  4.83e-02  4.87e-02  4.87e-02  4.74e-02  4.60e-02  4.46e-02  4.33e-02  4.22e-02  4.12e-02  4.03e-02 
 1 113  2.63e-03  3.12e-03  3.20e-03  3.27e-03  3.30e-03  3.28e-03  3.24e-03  3.17e-03  3.11e-03  3.02e-03  2.96e-03  2.56e-03  2.66e-03  2.92e-03  3.20e-03  3.34e-03  3.47e-03  3.52e-03  3.45e-03  3.21e-03  2.95e-03  2.72e-03  2.51e-03  2.33e-03  2.18e-03  2.05e-03 
 1 114  3.20e-03  4.99e-03  6.17e-03  6.76e-03  6.92e-03  6.90e-03  6.84e-03  6.72e-03  6.63e-03  6.51e-03  6.43e-03  5.68e-03  5.40e-03  5.57e-03  6.43e-03  7.33e-03  8.93e-03  1.01e-02  1.49e-02  1.77e-02  1.90e-02  1.95e-02  1.95e-02  1.92e-02  1.89e-02  1.85e-02 
 1 115  2.52e-03  3.91e-03  4.59e-03  4.84e-03  4.81e-03  4.66e-03  4.54e-03  4.37e-03  4.25e-03  4.10e-03  4.00e-03  3.28e-03  3.05e-03  3.17e-03  3.76e-03  4.36e-03  5.44e-03  6.20e-03  9.47e-03  1.14e-02  1.22e-02  1.25e-02  1.24e-02  1.21e-02  1.18e-02  1.14e-02 
 1 116  1.87e-02  2.08e-02  2.07e-02  2.02e-02  1.96e-02  1.89e-02  1.85e-02  1.79e-02  1.75e-02  1.69e-02  1.66e-02  1.39e-02  1.25e-02  1.17e-02  1.13e-02  1.12e-02  1.12e-02  1.13e-02  1.17e-02  1.20e-02  1.20e-02  1.18e-02  1.16e-02  1.14e-02  1.12e-02  1.09e-02 
 1 117  1.12e-01  1.08e-01  1.04e-01  1.01e-01  9.94e-02  9.82e-02  9.78e-02  9.77e-02  9.78e-02  9.82e-02  9.86e-02  1.07e-01  1.15e-01  1.20e-01  1.23e-01  1.24e-01  1.24e-01  1.24e-01  1.20e-01  1.15e-01  1.12e-01  1.08e-01  1.06e-01  1.03e-01  1.01e-01  9.91e-02 
 1 118  1.89e-03  1.66e-03  1.56e-03  1.42e-03  1.29e-03  1.18e-03  1.11e-03  1.03e-03  9.83e-04  9.27e-04  8.97e-04  7.84e-04  9.04e-04  1.05e-03  1.18e-03  1.23e-03  1.28e-03  1.29e-03  1.26e-03  1.17e-03  1.07e-03  9.91e-04  9.21e-04  8.61e-04  8.09e-04  7.64e-04 
 1 119  4.76e-01  4.07e-01  3.91e-01  3.71e-01  3.51e-01  3.29e-01  3.16e-01  3.00e-01  2.90e-01  2.79e-01  2.72e-01  2.25e-01  2.04e-01  1.91e-01  1.78e-01  1.71e-01  1.63e-01  1.58e-01  1.40e-01  1.28e-01  1.19e-01  1.12e-01  1.06e-01  1.01e-01  9.59e-02  9.17e-02 
 1 120  6.46e-03  6.91e-03  7.05e-03  7.02e-03  6.90e-03  6.74e-03  6.64e-03  6.51e-03  6.44e-03  6.35e-03  6.29e-03  6.11e-03  6.30e-03  6.50e-03  6.64e-03  6.67e-03  6.66e-03  6.63e-03  6.30e-03  5.93e-03  5.60e-03  5.32e-03  5.09e-03  4.89e-03  4.72e-03  4.57e-03 
 1 121  3.15e-02  3.31e-02  3.29e-02  3.27e-02  3.25e-02  3.25e-02  3.25e-02  3.25e-02  3.26e-02  3.27e-02  3.28e-02  3.37e-02  3.44e-02  3.48e-02  3.49e-02  3.48e-02  3.46e-02  3.44e-02  3.33e-02  3.23e-02  3.14e-02  3.06e-02  3.00e-02  2.94e-02  2.89e-02  2.84e-02 
 1 122  1.42e-01  1.59e-01  1.66e-01  1.65e-01  1.60e-01  1.55e-01  1.52e-01  1.47e-01  1.45e-01  1.41e-01  1.39e-01  1.26e-01  1.21e-01  1.18e-01  1.16e-01  1.15e-01  1.14e-01  1.14e-01  1.11e-01  1.10e-01  1.09e-01  1.08e-01  1.07e-01  1.07e-01  1.06e-01  1.06e-01 
 1 123  5.86e-02  8.49e-02  9.15e-02  9.08e-02  8.76e-02  8.34e-02  8.09e-02  7.75e-02  7.55e-02  7.29e-02  7.14e-02  6.05e-02  5.59e-02  5.34e-02  5.20e-02  5.16e-02  5.15e-02  5.16e-02  5.33e-02  5.50e-02  5.64e-02  5.74e-02  5.82e-02  5.89e-02  5.94e-02  5.99e-02 
 1 124  5.92e-02  5.79e-02  5.68e-02  5.58e-02  5.50e-02  5.43e-02  5.39e-02  5.35e-02  5.33e-02  5.30e-02  5.29e-02  5.27e-02  5.35e-02  5.45e-02  5.56e-02  5.63e-02  5.75e-02  5.82e-02  6.13e-02  6.33e-02  6.43e-02  6.49e-02  6.50e-02  6.49e-02  6.47e-02  6.44e-02 
 1 125  5.13e-02  6.24e-02  6.07e-02  5.75e-02  5.47e-02  5.21e-02  5.06e-02  4.87e-02  4.76e-02  4.62e-02  4.53e-02  3.90e-02  3.64e-02  3.52e-02  3.50e-02  3.52e-02  3.58e-02  3.63e-02  3.90e-02  4.07e-02  4.16e-02  4.19e-02  4.18e-02  4.16e-02  4.12e-02  4.08e-02 
 1 126  6.83e-02  9.94e-02  9.96e-02  9.22e-02  8.42e-02  7.56e-02  7.08e-02  6.46e-02  6.11e-02  5.66e-02  5.39e-02  3.58e-02  2.83e-02  2.44e-02  2.17e-02  2.06e-02  1.95e-02  1.90e-02  1.79e-02  1.76e-02  1.74e-02  1.72e-02  1.70e-02  1.69e-02  1.67e-02  1.66e-02 
 1 127  3.83e-02  4.15e-02  4.00e-02  3.74e-02  3.51e-02  3.28e-02  3.15e-02  2.99e-02  2.90e-02  2.78e-02  2.71e-02  2.23e-02  2.06e-02  1.97e-02  1.91e-02  1.89e-02  1.87e-02  1.87e-02  1.86e-02  1.87e-02  1.87e-02  1.86e-02  1.85e-02  1.84e-02  1.82e-02  1.81e-02 
 1 128  1.29e-01  9.82e-02  8.73e-02  7.68e-02  6.87e-02  6.13e-02  5.76e-02  5.31e-02  5.07e-02  4.79e-02  4.63e-02  3.60e-02  3.16e-02  2.87e-02  2.61e-02  2.47e-02  2.30e-02  2.20e-02  1.83e-02  1.59e-02  1.41e-02  1.28e-02  1.18e-02  1.10e-02  1.03e-02  9.65e-03 
 1 129  2.79e-02  2.36e-02  2.10e-02  1.84e-02  1.64e-02  1.45e-02  1.35e-02  1.23e-02  1.16e-02  1.07e-02  1.03e-02  7.00e-03  5.72e-03  5.04e-03  4.56e-03  4.36e-03  4.18e-03  4.10e-03  4.05e-03  4.13e-03  4.20e-03  4.23e-03  4.23e-03  4.20e-03  4.16e-03  4.12e-03 
 1 130  1.04e-02  1.55e-02  1.67e-02  1.66e-02  1.59e-02  1.48e-02  1.42e-02  1.33e-02  1.28e-02  1.21e-02  1.16e-02  8.55e-03  7.21e-03  6.60e-03  6.46e-03  6.61e-03  7.03e-03  7.37e-03  8.95e-03  9.88e-03  1.03e-02  1.04e-02  1.03e-02  1.01e-02  9.87e-03  9.62e-03 
 1 131  5.71e-02  5.26e-02  4.49e-02  3.82e-02  3.35e-02  2.95e-02  2.74e-02  2.49e-02  2.35e-02  2.18e-02  2.08e-02  1.46e-02  1.22e-02  1.11e-02  1.03e-02  1.01e-02  1.00e-02  1.01e-02  1.08e-02  1.16e-02  1.20e-02  1.22e-02  1.22e-02  1.21e-02  1.19e-02  1.17e-02 
 1 132  1.23e-01  1.38e-01  1.30e-01  1.16e-01  1.05e-01  9.60e-02  9.13e-02  8.62e-02  8.36e-02  8.06e-02  7.90e-02  6.98e-02  6.54e-02  6.19e-02  5.82e-02  5.61e-02  5.32e-02  5.14e-02  4.46e-02  3.98e-02  3.63e-02  3.35e-02  3.12e-02  2.93e-02  2.77e-02  2.63e-02 
 1 133  5.60e-02  5.88e-02  5.87e-02  5.83e-02  5.81e-02  5.78e-02  5.76e-02  5.74e-02  5.72e-02  5.71e-02  5.70e-02  5.67e-02  5.72e-02  5.80e-02  5.91e-02  5.98e-02  6.09e-02  6.16e-02  6.46e-02  6.67e-02  6.80e-02  6.89e-02  6.95e-02  6.98e-02  7.00e-02  7.01e-02 
 1 134  1.65e-02  1.81e-02  1.63e-02  1.44e-02  1.30e-02  1.18e-02  1.12e-02  1.04e-02  9.90e-03  9.31e-03  8.97e-03  6.51e-03  5.43e-03  4.84e-03  4.48e-03  4.36e-03  4.29e-03  4.29e-03  4.44e-03  4.54e-03  4.55e-03  4.50e-03  4.42e-03  4.33e-03  4.24e-03  4.14e-03 
 1 135  2.32e-02  2.52e-02  2.59e-02  2.61e-02  2.60e-02  2.57e-02  2.55e-02  2.53e-02  2.51e-02  2.49e-02  2.47e-02  2.35e-02  2.32e-02  2.32e-02  2.33e-02  2.34e-02  2.37e-02  2.39e-02  2.46e-02  2.50e-02  2.51e-02  2.51e-02  2.50e-02  2.48e-02  2.47e-02  2.45e-02 
 1 136  2.14e-02  2.52e-02  2.56e-02  2.48e-02  2.38e-02  2.26e-02  2.18e-02  2.09e-02  2.03e-02  1.95e-02  1.90e-02  1.49e-02  1.29e-02  1.20e-02  1.17e-02  1.19e-02  1.25e-02  1.30e-02  1.53e-02  1.67e-02  1.73e-02  1.74e-02  1.72e-02  1.69e-02  1.66e-02  1.62e-02 
 1 137  1.32e-01  1.14e-01  1.03e-01  9.47e-02  8.91e-02  8.47e-02  8.26e-02  8.01e-02  7.89e-02  7.73e-02  7.65e-02  7.12e-02  6.93e-02  6.87e-02  6.94e-02  7.04e-02  7.25e-02  7.41e-02  8.12e-02  8.56e-02  8.78e-02  8.85e-02  8.84e-02  8.78e-02  8.70e-02  8.61e-02 
 1 138  1.18e-01  1.11e-01  1.04e-01  9.97e-02  9.75e-02  9.63e-02  9.61e-02  9.62e-02  9.64e-02  9.69e-02  9.73e-02  1.02e-01  1.05e-01  1.06e-01  1.06e-01  1.06e-01  1.05e-01  1.05e-01  1.01e-01  9.68e-02  9.36e-02  9.10e-02  8.87e-02  8.68e-02  8.51e-02  8.36e-02 
 1 139  1.30e-01  1.36e-01  1.37e-01  1.38e-01  1.40e-01  1.42e-01  1.43e-01  1.46e-01  1.47e-01  1.49e-01  1.51e-01  1.61e-01  1.66e-01  1.67e-01  1.67e-01  1.67e-01  1.65e-01  1.64e-01  1.58e-01  1.53e-01  1.48e-01  1.45e-01  1.42e-01  1.39e-01  1.36e-01  1.34e-01 
 1 140  9.13e-02  1.14e-01  1.19e-01  1.21e-01  1.20e-01  1.20e-01  1.20e-01  1.20e-01  1.20e-01  1.21e-01  1.21e-01  1.25e-01  1.30e-01  1.35e-01  1.42e-01  1.46e-01  1.52e-01  1.56e-01  1.76e-01  1.94e-01  2.12e-01  2.28e-01  2.42e-01  2.56e-01  2.69e-01  2.82e-01 
 1 141  2.93e-02  3.50e-02  3.64e-02  3.65e-02  3.60e-02  3.52e-02  3.46e-02  3.38e-02  3.33e-02  3.26e-02  3.22e-02  2.80e-02  2.53e-02  2.33e-02  2.15e-02  2.06e-02  1.95e-02  1.89e-02  1.77e-02  1.78e-02  1.86e-02  1.98e-02  2.11e-02  2.24e-02  2.38e-02  2.52e-02 
 1 142  8.11e-03  6.29e-03  5.42e-03  4.76e-03  4.35e-03  4.02e-03  3.87e-03  3.70e-03  3.61e-03  3.50e-03  3.44e-03  3.06e-03  2.91e-03  2.86e-03  2.90e-03  2.97e-03  3.11e-03  3.21e-03  3.64e-03  3.86e-03  3.94e-03  3.94e-03  3.89e-03  3.82e-03  3.74e-03  3.65e-03 
 1 143  7.54e-03  1.03e-02  1.12e-02  1.13e-02  1.10e-02  1.06e-02  1.03e-02  9.97e-03  9.76e-03  9.47e-03  9.30e-03  7.97e-03  7.34e-03  6.97e-03  6.69e-03  6.57e-03  6.48e-03  6.45e-03  6.53e-03  6.67e-03  6.74e-03  6.75e-03  6.72e-03  6.65e-03  6.57e-03  6.48e-03 
 1 144  1.02e-01  1.19e-01  1.22e-01  1.22e-01  1.20e-01  1.18e-01  1.17e-01  1.15e-01  1.14e-01  1.12e-01  1.11e-01  1.02e-01  9.57e-02  9.04e-02  8.55e-02  8.29e-02  8.00e-02  7.86e-02  7.65e-02  7.97e-02  8.55e-02  9.28e-02  1.01e-01  1.09e-01  1.17e-01  1.25e-01 
 1 145  1.84e+00  1.98e+00  2.02e+00  2.04e+00  2.06e+00  2.08e+00  2.09e+00  2.11e+00  2.12e+00  2.13e+00  2.14e+00  2.22e+00  2.30e+00  2.36e+00  2.44e+00  2.49e+00  2.56e+00  2.61e+00  2.84e+00  3.06e+00  3.27e+00  3.47e+00  3.67e+00  3.85e+00  4.03e+00  4.19e+00 
 1 146  1.66e-03  2.60e-03  3.07e-03  3.25e-03  3.27e-03  3.22e-03  3.18e-03  3.10e-03  3.05e-03  2.97e-03  2.92e-03  2.47e-03  2.23e-03  2.09e-03  2.02e-03  2.01e-03  2.04e-03  2.08e-03  2.32e-03  2.51e-03  2.60e-03  2.64e-03  2.63e-03  2.60e-03  2.55e-03  2.50e-03 
 1 147  2.06e-02  2.06e-02  1.92e-02  1.82e-02  1.76e-02  1.70e-02  1.67e-02  1.62e-02  1.58e-02  1.54e-02  1.51e-02  1.22e-02  1.06e-02  9.75e-03  9.34e-03  9.33e-03  9.58e-03  9.84e-03  1.13e-02  1.24e-02  1.29e-02  1.31e-02  1.31e-02  1.29e-02  1.27e-02  1.25e-02 
 1 148  1.79e-02  1.65e-02  1.54e-02  1.44e-02  1.36e-02  1.29e-02  1.26e-02  1.21e-02  1.18e-02  1.15e-02  1.13e-02  9.79e-03  9.12e-03  8.81e-03  8.77e-03  8.88e-03  9.14e-03  9.35e-03  1.03e-02  1.09e-02  1.12e-02  1.14e-02  1.15e-02  1.15e-02  1.15e-02  1.14e-02 
