  1 188 1.55E-03 1.50E-03 1.50E-03 1.47E-03 1.41E-03 1.25E-03 1.08E-03 1.02E-03 9.67E-04 9.24E-04
  1 189 3.37E-04 3.55E-04 3.73E-04 3.64E-04 3.45E-04 3.01E-04 2.50E-04 2.29E-04 2.15E-04 2.05E-04
  1 190 1.02E-03 1.41E-03 1.54E-03 1.63E-03 1.60E-03 1.46E-03 1.36E-03 1.34E-03 1.32E-03 1.29E-03
  1 191 4.18E-03 4.69E-03 4.71E-03 4.71E-03 4.35E-03 3.63E-03 3.12E-03 2.96E-03 2.86E-03 2.77E-03
  1 192 9.98E-03 1.14E-02 1.15E-02 1.12E-02 1.05E-02 9.29E-03 9.73E-03 1.05E-02 1.10E-02 1.14E-02
  1 193 4.33E-03 4.17E-03 4.06E-03 3.65E-03 3.32E-03 2.81E-03 2.67E-03 2.70E-03 2.68E-03 2.63E-03
  1 194 2.57E-03 2.98E-03 2.90E-03 2.27E-03 1.92E-03 1.55E-03 1.45E-03 1.48E-03 1.48E-03 1.46E-03
  1 195 7.87E-03 8.85E-03 9.04E-03 9.49E-03 9.36E-03 8.67E-03 9.82E-03 1.10E-02 1.18E-02 1.24E-02
  1 196 1.29E-03 1.54E-03 1.59E-03 1.54E-03 1.47E-03 1.29E-03 1.31E-03 1.38E-03 1.40E-03 1.39E-03
  1 197 5.04E-03 5.44E-03 5.49E-03 5.02E-03 4.58E-03 3.96E-03 4.12E-03 4.45E-03 4.66E-03 4.79E-03
  1 198 1.77E-03 2.05E-03 2.08E-03 1.99E-03 1.82E-03 1.54E-03 1.52E-03 1.56E-03 1.56E-03 1.54E-03
  1 199 2.80E-03 3.11E-03 3.15E-03 3.01E-03 2.76E-03 2.33E-03 2.26E-03 2.30E-03 2.28E-03 2.24E-03
  1 200 6.91E-03 7.25E-03 7.29E-03 7.05E-03 6.60E-03 5.83E-03 6.36E-03 6.97E-03 7.34E-03 7.58E-03
  1 201 2.37E-03 2.86E-03 2.92E-03 2.70E-03 2.44E-03 2.05E-03 2.05E-03 2.11E-03 2.11E-03 2.08E-03
  1 202 2.33E-03 2.51E-03 2.48E-03 2.12E-03 1.93E-03 1.61E-03 1.65E-03 1.71E-03 1.70E-03 1.67E-03
  2   3 9.96E-01 1.10E+00 1.14E+00 1.21E+00 1.28E+00 1.34E+00 1.40E+00 1.44E+00 1.46E+00 1.46E+00
  2   4 6.27E-01 6.94E-01 6.91E-01 6.66E-01 7.36E-01 8.12E-01 8.58E-01 8.66E-01 8.60E-01 8.48E-01
  2   5 7.56E-02 8.05E-02 8.07E-02 8.27E-02 9.41E-02 1.06E-01 1.12E-01 1.13E-01 1.12E-01 1.11E-01
  2   6 2.89E-01 3.17E-01 3.19E-01 3.61E-01 4.06E-01 4.21E-01 4.09E-01 3.87E-01 3.65E-01 3.47E-01
  2   7 9.99E-02 1.35E-01 1.59E-01 2.80E-01 3.16E-01 3.05E-01 2.59E-01 2.29E-01 2.08E-01 1.93E-01
  2   8 1.19E+00 1.31E+00 1.35E+00 1.47E+00 1.52E+00 1.54E+00 1.56E+00 1.59E+00 1.62E+00 1.65E+00
  2   9 4.45E-01 5.03E-01 5.24E-01 5.95E-01 6.23E-01 6.26E-01 6.19E-01 6.19E-01 6.24E-01 6.29E-01
  2  10 6.06E-01 6.58E-01 6.63E-01 6.82E-01 6.91E-01 7.05E-01 7.32E-01 7.56E-01 7.78E-01 7.97E-01
  2  11 3.98E-01 4.31E-01 4.35E-01 4.46E-01 4.54E-01 4.65E-01 4.82E-01 4.97E-01 5.10E-01 5.22E-01
  2  12 4.59E-01 4.94E-01 4.95E-01 4.97E-01 5.07E-01 5.22E-01 5.48E-01 5.69E-01 5.88E-01 6.05E-01
  2  13 3.03E-01 2.61E-01 2.72E-01 2.91E-01 2.64E-01 2.28E-01 1.95E-01 1.79E-01 1.69E-01 1.62E-01
  2  14 9.62E-01 1.11E+00 1.14E+00 1.17E+00 1.19E+00 1.23E+00 1.30E+00 1.35E+00 1.39E+00 1.43E+00
  2  15 9.95E-02 1.19E-01 1.30E-01 1.13E-01 9.92E-02 9.30E-02 8.96E-02 8.54E-02 8.12E-02 7.74E-02
  2  16 6.69E-01 3.82E-01 2.72E-01 1.42E-01 1.14E-01 9.58E-02 7.87E-02 6.92E-02 6.32E-02 5.95E-02
  2  17 1.09E+00 6.00E-01 4.69E-01 2.94E-01 2.47E-01 2.13E-01 1.75E-01 1.51E-01 1.35E-01 1.23E-01
  2  18 4.65E-01 5.32E-01 5.15E-01 3.82E-01 3.31E-01 2.92E-01 2.41E-01 2.07E-01 1.83E-01 1.67E-01
  2  19 1.46E-01 1.76E-01 1.83E-01 2.12E-01 1.97E-01 1.68E-01 1.31E-01 1.09E-01 9.41E-02 8.37E-02
  2  20 8.60E-02 9.57E-02 9.66E-02 9.96E-02 9.96E-02 9.77E-02 9.50E-02 9.33E-02 9.20E-02 9.11E-02
  2  21 4.48E-02 5.59E-02 5.49E-02 5.64E-02 5.59E-02 5.42E-02 5.15E-02 4.96E-02 4.82E-02 4.72E-02
  2  22 9.79E-03 9.91E-03 8.06E-03 7.23E-03 6.79E-03 5.95E-03 4.88E-03 4.19E-03 3.71E-03 3.36E-03
  2  23 6.92E-02 1.01E-01 1.26E-01 1.59E-01 1.42E-01 1.18E-01 9.48E-02 8.23E-02 7.43E-02 6.86E-02
  2  24 3.70E-01 3.11E-01 2.74E-01 1.94E-01 1.56E-01 1.27E-01 1.02E-01 8.85E-02 7.99E-02 7.39E-02
  2  25 5.43E-01 4.07E-01 3.65E-01 2.70E-01 2.22E-01 1.84E-01 1.49E-01 1.30E-01 1.17E-01 1.08E-01
  2  26 2.30E-01 2.58E-01 2.86E-01 2.63E-01 2.18E-01 1.79E-01 1.42E-01 1.22E-01 1.09E-01 1.00E-01
  2  27 1.63E-01 1.80E-01 1.62E-01 9.74E-02 8.29E-02 7.51E-02 6.53E-02 5.81E-02 5.29E-02 4.88E-02
  2  28 1.03E-02 1.03E-02 9.32E-03 6.62E-03 6.07E-03 5.75E-03 5.45E-03 5.25E-03 5.09E-03 4.96E-03
  2  29 8.06E-02 7.18E-02 6.27E-02 5.08E-02 5.22E-02 5.10E-02 4.49E-02 4.03E-02 3.70E-02 3.45E-02
  2  30 3.08E-01 3.17E-01 3.30E-01 3.65E-01 3.93E-01 4.03E-01 3.92E-01 3.85E-01 3.81E-01 3.80E-01
  2  31 1.13E-01 1.22E-01 1.28E-01 1.37E-01 1.46E-01 1.44E-01 1.27E-01 1.13E-01 1.03E-01 9.59E-02
  2  32 5.31E-02 9.10E-02 1.08E-01 1.01E-01 9.86E-02 9.47E-02 8.52E-02 7.77E-02 7.21E-02 6.77E-02
  2  33 1.10E-02 1.34E-02 1.44E-02 1.53E-02 1.48E-02 1.38E-02 1.20E-02 1.07E-02 9.87E-03 9.20E-03
  2  34 6.58E-02 8.18E-02 8.41E-02 7.89E-02 7.66E-02 7.41E-02 7.05E-02 6.77E-02 6.56E-02 6.38E-02
  2  35 1.39E-01 1.14E-01 1.06E-01 9.43E-02 9.06E-02 8.60E-02 8.00E-02 7.57E-02 7.25E-02 6.97E-02
  2  36 8.02E-02 7.72E-02 7.33E-02 6.33E-02 6.03E-02 5.76E-02 5.37E-02 5.07E-02 4.85E-02 4.67E-02
  2  37 9.94E-02 1.02E-01 1.01E-01 8.19E-02 7.41E-02 6.77E-02 6.13E-02 5.75E-02 5.47E-02 5.26E-02
  2  38 1.05E-01 1.04E-01 9.98E-02 9.86E-02 1.03E-01 1.08E-01 1.15E-01 1.22E-01 1.31E-01 1.39E-01
  2  39 2.47E-01 2.55E-01 2.45E-01 2.40E-01 2.50E-01 2.65E-01 2.91E-01 3.19E-01 3.49E-01 3.79E-01
  2  40 7.21E-02 7.61E-02 7.45E-02 7.21E-02 7.34E-02 7.31E-02 6.95E-02 6.64E-02 6.41E-02 6.23E-02
  2  41 7.25E-02 7.26E-02 6.99E-02 7.53E-02 7.94E-02 8.21E-02 8.31E-02 8.42E-02 8.60E-02 8.82E-02
  2  42 4.45E-02 4.95E-02 4.82E-02 4.98E-02 5.23E-02 5.47E-02 5.71E-02 5.95E-02 6.23E-02 6.53E-02
  2  43 3.45E-02 3.77E-02 3.66E-02 3.62E-02 3.78E-02 3.99E-02 4.37E-02 4.76E-02 5.18E-02 5.60E-02
  2  44 3.29E-02 3.95E-02 4.13E-02 4.63E-02 5.07E-02 5.34E-02 5.20E-02 4.97E-02 4.78E-02 4.62E-02
  2  45 2.61E-02 2.35E-02 2.13E-02 2.08E-02 2.25E-02 2.33E-02 2.21E-02 2.06E-02 1.94E-02 1.85E-02
  2  46 1.44E-01 9.91E-02 8.52E-02 5.45E-02 4.42E-02 3.70E-02 2.98E-02 2.56E-02 2.27E-02 2.07E-02
  2  47 1.73E-01 1.40E-01 1.41E-01 1.09E-01 9.18E-02 7.89E-02 6.55E-02 5.75E-02 5.22E-02 4.84E-02
  2  48 5.07E-02 5.61E-02 6.23E-02 5.82E-02 5.13E-02 4.29E-02 3.19E-02 2.53E-02 2.09E-02 1.79E-02
  2  49 7.85E-04 1.50E-03 1.56E-03 1.32E-03 1.04E-03 8.15E-04 6.68E-04 6.06E-04 5.71E-04 5.47E-04
  2  50 2.90E-02 2.04E-02 1.89E-02 2.14E-02 2.12E-02 1.92E-02 1.57E-02 1.36E-02 1.22E-02 1.13E-02
  2  51 1.46E-01 1.34E-01 1.36E-01 1.85E-01 1.93E-01 1.90E-01 1.84E-01 1.83E-01 1.83E-01 1.85E-01
  2  52 5.41E-02 5.13E-02 5.80E-02 7.43E-02 7.14E-02 6.14E-02 4.76E-02 3.98E-02 3.48E-02 3.13E-02
  2  53 3.17E-02 3.51E-02 3.53E-02 3.03E-02 2.73E-02 2.31E-02 1.86E-02 1.64E-02 1.51E-02 1.42E-02
  2  54 7.43E-02 7.77E-02 7.94E-02 7.00E-02 6.26E-02 5.23E-02 4.15E-02 3.60E-02 3.26E-02 3.02E-02
  2  55 1.05E-01 1.15E-01 1.17E-01 9.92E-02 8.78E-02 7.11E-02 5.40E-02 4.55E-02 4.04E-02 3.70E-02
  2  56 5.46E-02 7.03E-02 6.62E-02 5.69E-02 5.05E-02 4.12E-02 3.17E-02 2.70E-02 2.41E-02 2.20E-02
  2  57 2.65E-02 3.04E-02 3.07E-02 2.84E-02 2.76E-02 2.53E-02 2.17E-02 1.96E-02 1.84E-02 1.76E-02
  2  58 4.80E-03 5.69E-03 5.63E-03 5.19E-03 4.92E-03 4.65E-03 4.22E-03 3.88E-03 3.64E-03 3.46E-03
  2  59 2.34E-02 2.25E-02 2.14E-02 1.96E-02 1.85E-02 1.72E-02 1.54E-02 1.42E-02 1.33E-02 1.27E-02
  2  60 3.19E-02 3.74E-02 3.73E-02 3.61E-02 3.43E-02 3.20E-02 2.88E-02 2.67E-02 2.52E-02 2.40E-02
  2  61 6.86E-02 5.98E-02 5.33E-02 4.84E-02 4.39E-02 3.85E-02 3.36E-02 3.09E-02 2.89E-02 2.73E-02
  2  62 4.73E-02 5.21E-02 5.06E-02 4.69E-02 4.39E-02 4.06E-02 3.64E-02 3.38E-02 3.20E-02 3.05E-02
  2  63 1.84E-02 1.95E-02 1.91E-02 1.63E-02 1.37E-02 1.09E-02 7.95E-03 6.30E-03 5.24E-03 4.51E-03
  2  64 4.42E-02 4.61E-02 4.67E-02 4.54E-02 4.06E-02 3.48E-02 2.94E-02 2.65E-02 2.46E-02 2.31E-02
  2  65 6.66E-02 6.70E-02 6.77E-02 6.45E-02 5.76E-02 4.96E-02 4.27E-02 3.90E-02 3.64E-02 3.43E-02
  2  66 5.03E-02 7.32E-02 7.88E-02 7.55E-02 6.51E-02 5.30E-02 4.27E-02 3.77E-02 3.46E-02 3.24E-02
  2  67 2.50E-02 3.22E-02 3.46E-02 3.30E-02 2.98E-02 2.58E-02 2.18E-02 1.96E-02 1.81E-02 1.69E-02
  2  68 3.05E-02 2.67E-02 2.46E-02 2.25E-02 2.09E-02 1.90E-02 1.68E-02 1.56E-02 1.47E-02 1.41E-02
  2  69 2.42E-02 2.69E-02 2.54E-02 2.06E-02 1.85E-02 1.65E-02 1.42E-02 1.29E-02 1.19E-02 1.12E-02
  2  70 2.71E-02 2.90E-02 2.91E-02 2.60E-02 2.38E-02 2.13E-02 1.84E-02 1.66E-02 1.54E-02 1.44E-02
  2  71 2.66E-02 2.13E-02 2.01E-02 1.95E-02 1.83E-02 1.67E-02 1.52E-02 1.42E-02 1.34E-02 1.28E-02
  2  72 1.80E-01 1.98E-01 2.00E-01 2.05E-01 2.06E-01 2.08E-01 2.10E-01 2.12E-01 2.13E-01 2.14E-01
  2  73 5.26E-02 5.92E-02 6.04E-02 6.18E-02 5.69E-02 5.03E-02 4.39E-02 4.02E-02 3.77E-02 3.57E-02
  2  74 3.96E-02 4.74E-02 5.18E-02 5.18E-02 4.59E-02 3.93E-02 3.34E-02 3.02E-02 2.80E-02 2.63E-02
  2  75 7.21E-03 8.91E-03 9.13E-03 7.64E-03 6.45E-03 5.36E-03 4.54E-03 4.16E-03 3.92E-03 3.73E-03
  2  76 5.51E-02 4.85E-02 4.50E-02 3.66E-02 3.38E-02 3.16E-02 3.02E-02 3.02E-02 3.08E-02 3.17E-02
  2  77 1.15E-01 9.93E-02 8.91E-02 7.30E-02 6.92E-02 6.75E-02 6.85E-02 7.14E-02 7.51E-02 7.93E-02
  2  78 3.56E-02 4.00E-02 4.14E-02 3.38E-02 2.86E-02 2.37E-02 1.93E-02 1.72E-02 1.58E-02 1.49E-02
  2  79 2.63E-02 2.24E-02 2.01E-02 2.04E-02 2.11E-02 2.09E-02 1.95E-02 1.82E-02 1.72E-02 1.65E-02
  2  80 5.47E-02 5.16E-02 4.89E-02 3.80E-02 3.43E-02 3.22E-02 3.12E-02 3.05E-02 2.99E-02 2.93E-02
  2  81 5.06E-02 5.45E-02 5.34E-02 4.27E-02 3.86E-02 3.60E-02 3.46E-02 3.38E-02 3.30E-02 3.22E-02
  2  82 3.52E-02 4.04E-02 3.97E-02 3.09E-02 2.74E-02 2.55E-02 2.48E-02 2.45E-02 2.42E-02 2.38E-02
  2  83 3.68E-02 4.31E-02 4.30E-02 3.36E-02 2.99E-02 2.77E-02 2.64E-02 2.55E-02 2.48E-02 2.41E-02
  2  84 5.00E-02 5.44E-02 5.22E-02 4.29E-02 4.10E-02 4.10E-02 4.30E-02 4.51E-02 4.73E-02 4.94E-02
  2  85 2.55E-02 2.71E-02 2.62E-02 2.04E-02 1.86E-02 1.78E-02 1.80E-02 1.86E-02 1.92E-02 1.99E-02
  2  86 1.39E-02 1.64E-02 1.63E-02 1.37E-02 1.35E-02 1.40E-02 1.55E-02 1.70E-02 1.86E-02 2.01E-02
  2  87 2.30E-02 2.54E-02 2.68E-02 3.31E-02 3.62E-02 3.95E-02 4.38E-02 4.70E-02 4.96E-02 5.20E-02
  2  88 5.80E-02 6.42E-02 6.54E-02 7.21E-02 7.63E-02 8.21E-02 9.11E-02 9.81E-02 1.04E-01 1.10E-01
  2  89 2.65E-02 2.84E-02 2.69E-02 2.47E-02 2.49E-02 2.50E-02 2.49E-02 2.46E-02 2.42E-02 2.38E-02
  2  90 2.01E-02 2.27E-02 2.25E-02 2.12E-02 2.11E-02 2.07E-02 2.03E-02 1.97E-02 1.90E-02 1.84E-02
  2  91 1.72E-02 1.83E-02 1.81E-02 1.70E-02 1.65E-02 1.58E-02 1.51E-02 1.46E-02 1.41E-02 1.36E-02
  2  92 2.01E-02 2.15E-02 2.08E-02 1.91E-02 1.88E-02 1.84E-02 1.79E-02 1.74E-02 1.70E-02 1.65E-02
  2  93 1.21E-02 1.43E-02 1.39E-02 1.18E-02 1.11E-02 1.03E-02 9.55E-03 9.01E-03 8.52E-03 8.08E-03
  2  94 1.62E-02 1.80E-02 1.90E-02 1.96E-02 2.00E-02 2.06E-02 2.15E-02 2.19E-02 2.19E-02 2.17E-02
  2  95 9.56E-03 9.08E-03 7.97E-03 7.41E-03 7.26E-03 6.74E-03 6.11E-03 5.69E-03 5.35E-03 5.05E-03
  2  96 1.05E-02 9.95E-03 8.62E-03 7.42E-03 7.19E-03 6.71E-03 6.18E-03 5.81E-03 5.48E-03 5.16E-03
  2  97 6.63E-03 7.17E-03 7.14E-03 6.97E-03 7.04E-03 7.30E-03 7.73E-03 7.93E-03 7.99E-03 7.96E-03
  2  98 7.00E-03 7.51E-03 7.07E-03 6.93E-03 6.92E-03 6.60E-03 6.07E-03 5.67E-03 5.32E-03 5.01E-03
  2  99 1.37E-02 1.22E-02 1.09E-02 9.72E-03 9.37E-03 8.83E-03 8.20E-03 7.72E-03 7.30E-03 6.93E-03
  2 100 8.61E-03 7.36E-03 6.68E-03 6.18E-03 6.09E-03 5.79E-03 5.41E-03 5.13E-03 4.89E-03 4.67E-03
  2 101 7.53E-03 7.21E-03 6.94E-03 7.07E-03 7.01E-03 6.50E-03 5.88E-03 5.46E-03 5.10E-03 4.77E-03
  2 102 7.04E-03 8.72E-03 8.85E-03 8.67E-03 8.59E-03 8.38E-03 8.07E-03 7.81E-03 7.58E-03 7.38E-03
  2 103 4.71E-03 4.85E-03 4.92E-03 5.15E-03 5.12E-03 4.90E-03 4.65E-03 4.44E-03 4.22E-03 4.01E-03
  2 104 8.70E-03 1.20E-02 1.23E-02 1.10E-02 1.11E-02 1.11E-02 1.13E-02 1.15E-02 1.17E-02 1.19E-02
  2 105 1.23E-02 1.59E-02 1.66E-02 1.63E-02 1.62E-02 1.58E-02 1.52E-02 1.48E-02 1.46E-02 1.45E-02
  2 106 2.10E-02 2.66E-02 2.76E-02 2.63E-02 2.53E-02 2.38E-02 2.19E-02 2.08E-02 2.00E-02 1.94E-02
  2 107 4.51E-03 5.55E-03 5.78E-03 5.61E-03 5.31E-03 5.00E-03 4.79E-03 4.67E-03 4.57E-03 4.50E-03
  2 108 1.36E-02 1.60E-02 1.60E-02 1.53E-02 1.48E-02 1.41E-02 1.32E-02 1.25E-02 1.19E-02 1.14E-02
  2 109 1.64E-02 1.96E-02 1.86E-02 1.68E-02 1.58E-02 1.46E-02 1.36E-02 1.30E-02 1.25E-02 1.20E-02
  2 110 8.80E-03 8.87E-03 8.73E-03 8.56E-03 8.81E-03 8.86E-03 8.64E-03 8.32E-03 7.98E-03 7.64E-03
  2 111 8.79E-03 7.48E-03 7.30E-03 7.22E-03 7.00E-03 6.96E-03 7.12E-03 7.19E-03 7.20E-03 7.18E-03
  2 112 1.43E-02 1.29E-02 1.29E-02 1.32E-02 1.30E-02 1.29E-02 1.30E-02 1.31E-02 1.32E-02 1.32E-02
  2 113 1.95E-02 1.84E-02 1.86E-02 1.94E-02 1.92E-02 1.91E-02 1.94E-02 1.96E-02 1.96E-02 1.96E-02
  2 114 1.82E-02 1.95E-02 2.05E-02 2.16E-02 2.12E-02 2.08E-02 2.09E-02 2.10E-02 2.10E-02 2.09E-02
  2 115 3.93E-03 5.64E-03 6.47E-03 5.54E-03 4.20E-03 3.03E-03 2.21E-03 1.84E-03 1.61E-03 1.44E-03
  2 116 1.92E-02 1.90E-02 1.87E-02 1.79E-02 1.79E-02 1.81E-02 1.83E-02 1.83E-02 1.82E-02 1.80E-02
  2 117 1.18E-02 1.24E-02 1.26E-02 1.24E-02 1.23E-02 1.24E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02
  2 118 6.09E-03 7.16E-03 7.08E-03 6.70E-03 7.12E-03 7.78E-03 8.00E-03 7.81E-03 7.59E-03 7.42E-03
  2 119 5.21E-03 5.66E-03 5.69E-03 5.50E-03 5.44E-03 5.46E-03 5.53E-03 5.56E-03 5.55E-03 5.53E-03
  2 120 1.04E-02 1.07E-02 1.03E-02 9.81E-03 1.05E-02 1.12E-02 1.12E-02 1.08E-02 1.03E-02 9.91E-03
  2 121 1.18E-02 1.36E-02 1.37E-02 1.31E-02 1.37E-02 1.42E-02 1.38E-02 1.32E-02 1.26E-02 1.22E-02
  2 122 1.94E-03 2.31E-03 2.41E-03 2.42E-03 2.43E-03 2.51E-03 2.66E-03 2.74E-03 2.80E-03 2.83E-03
  2 123 3.30E-03 3.99E-03 4.12E-03 4.06E-03 4.01E-03 3.99E-03 4.03E-03 4.06E-03 4.08E-03 4.08E-03
  2 124 2.42E-03 3.35E-03 3.46E-03 3.28E-03 3.16E-03 3.06E-03 3.01E-03 3.00E-03 2.98E-03 2.95E-03
  2 125 3.43E-03 4.22E-03 4.29E-03 3.80E-03 3.62E-03 3.58E-03 3.67E-03 3.72E-03 3.71E-03 3.68E-03
  2 126 9.79E-03 1.23E-02 1.29E-02 1.25E-02 1.23E-02 1.22E-02 1.24E-02 1.25E-02 1.25E-02 1.25E-02
  2 127 1.61E-02 1.79E-02 1.85E-02 1.89E-02 1.87E-02 1.91E-02 2.03E-02 2.13E-02 2.23E-02 2.33E-02
  2 128 6.52E-03 7.56E-03 7.82E-03 8.00E-03 7.96E-03 8.11E-03 8.52E-03 8.88E-03 9.22E-03 9.56E-03
  2 129 8.59E-04 8.72E-04 8.45E-04 8.14E-04 8.27E-04 8.24E-04 8.07E-04 7.75E-04 7.41E-04 7.09E-04
  2 130 1.95E-02 1.90E-02 1.87E-02 1.81E-02 1.80E-02 1.84E-02 1.94E-02 2.02E-02 2.10E-02 2.18E-02
  2 131 2.48E-02 2.52E-02 2.53E-02 2.52E-02 2.56E-02 2.68E-02 2.90E-02 3.08E-02 3.27E-02 3.45E-02
  2 132 7.03E-03 7.66E-03 7.70E-03 7.37E-03 7.14E-03 6.89E-03 6.53E-03 6.21E-03 5.94E-03 5.70E-03
  2 133 9.46E-03 1.10E-02 1.23E-02 1.98E-02 2.02E-02 1.88E-02 1.66E-02 1.50E-02 1.39E-02 1.31E-02
  2 134 1.06E-02 1.19E-02 1.21E-02 1.23E-02 1.27E-02 1.37E-02 1.47E-02 1.53E-02 1.59E-02 1.65E-02
  2 135 6.15E-03 6.47E-03 6.53E-03 6.79E-03 6.88E-03 7.02E-03 7.22E-03 7.26E-03 7.26E-03 7.26E-03
  2 136 1.20E-02 1.32E-02 1.33E-02 1.35E-02 1.38E-02 1.45E-02 1.54E-02 1.61E-02 1.68E-02 1.75E-02
  2 137 3.64E-03 4.38E-03 4.45E-03 4.59E-03 4.95E-03 5.02E-03 4.49E-03 4.00E-03 3.64E-03 3.36E-03
  2 138 4.87E-03 5.68E-03 5.75E-03 5.95E-03 6.41E-03 6.43E-03 5.68E-03 5.04E-03 4.57E-03 4.21E-03
  2 139 6.66E-03 6.65E-03 6.41E-03 5.98E-03 6.06E-03 5.84E-03 5.04E-03 4.43E-03 3.99E-03 3.67E-03
  2 140 5.45E-03 6.83E-03 6.85E-03 7.44E-03 7.81E-03 7.71E-03 7.00E-03 6.44E-03 6.04E-03 5.74E-03
  2 141 1.03E-02 1.29E-02 1.30E-02 1.33E-02 1.36E-02 1.33E-02 1.23E-02 1.15E-02 1.10E-02 1.07E-02
  2 142 4.42E-03 5.30E-03 5.32E-03 5.31E-03 5.61E-03 5.59E-03 4.97E-03 4.41E-03 3.99E-03 3.66E-03
  2 143 8.20E-03 6.65E-03 5.93E-03 5.74E-03 6.11E-03 6.24E-03 5.71E-03 5.14E-03 4.69E-03 4.33E-03
  2 144 4.04E-03 4.58E-03 5.58E-03 7.11E-03 7.15E-03 6.59E-03 5.39E-03 4.58E-03 4.01E-03 3.60E-03
  2 145 1.96E-03 2.02E-03 2.13E-03 2.84E-03 3.12E-03 3.26E-03 3.24E-03 3.21E-03 3.20E-03 3.21E-03
  2 146 3.12E-03 3.40E-03 3.64E-03 4.58E-03 4.84E-03 4.80E-03 4.42E-03 4.15E-03 3.97E-03 3.84E-03
  2 147 4.57E-03 5.20E-03 5.36E-03 6.26E-03 6.66E-03 6.68E-03 6.21E-03 5.84E-03 5.59E-03 5.43E-03
  2 148 3.71E-03 3.53E-03 3.39E-03 3.29E-03 3.33E-03 3.21E-03 2.78E-03 2.43E-03 2.18E-03 1.99E-03
  2 149 4.28E-03 4.79E-03 5.07E-03 4.87E-03 4.76E-03 4.36E-03 3.54E-03 2.98E-03 2.59E-03 2.32E-03
  2 150 3.65E-03 3.60E-03 3.63E-03 3.89E-03 3.92E-03 3.80E-03 3.42E-03 3.11E-03 2.88E-03 2.70E-03
  2 151 8.19E-03 8.43E-03 8.56E-03 8.08E-03 7.69E-03 7.47E-03 7.30E-03 7.28E-03 7.35E-03 7.46E-03
  2 152 9.35E-03 1.10E-02 1.13E-02 1.05E-02 1.01E-02 9.87E-03 9.89E-03 1.02E-02 1.06E-02 1.10E-02
  2 153 4.65E-03 4.78E-03 4.54E-03 3.96E-03 3.59E-03 3.22E-03 2.77E-03 2.49E-03 2.28E-03 2.13E-03
  2 154 1.18E-02 1.25E-02 1.14E-02 7.58E-03 6.86E-03 6.39E-03 5.66E-03 5.15E-03 4.80E-03 4.53E-03
  2 155 7.97E-02 8.30E-02 8.20E-02 7.53E-02 7.60E-02 7.67E-02 7.54E-02 7.54E-02 7.64E-02 7.78E-02
  2 156 3.12E-02 3.23E-02 3.09E-02 2.42E-02 2.28E-02 2.13E-02 1.86E-02 1.69E-02 1.58E-02 1.51E-02
  2 157 3.74E-03 4.42E-03 4.56E-03 4.22E-03 4.00E-03 3.82E-03 3.56E-03 3.38E-03 3.22E-03 3.09E-03
  2 158 4.71E-03 5.90E-03 5.89E-03 4.85E-03 4.45E-03 4.19E-03 3.95E-03 3.75E-03 3.59E-03 3.43E-03
  2 159 3.66E-03 4.39E-03 4.47E-03 3.96E-03 3.74E-03 3.57E-03 3.29E-03 3.06E-03 2.89E-03 2.74E-03
  2 160 6.84E-03 7.06E-03 7.10E-03 5.88E-03 5.36E-03 5.05E-03 4.72E-03 4.46E-03 4.25E-03 4.07E-03
  2 161 1.94E-03 2.19E-03 2.23E-03 2.25E-03 2.16E-03 2.05E-03 1.94E-03 1.89E-03 1.88E-03 1.88E-03
  2 162 2.52E-03 2.52E-03 2.46E-03 2.39E-03 2.30E-03 2.17E-03 2.01E-03 1.91E-03 1.85E-03 1.80E-03
  2 163 3.08E-03 3.26E-03 3.24E-03 3.10E-03 2.94E-03 2.77E-03 2.58E-03 2.47E-03 2.41E-03 2.36E-03
  2 164 2.37E-02 2.79E-02 2.63E-02 1.97E-02 1.73E-02 1.49E-02 1.21E-02 1.04E-02 9.34E-03 8.59E-03
  2 165 3.77E-03 3.87E-03 3.67E-03 3.30E-03 3.26E-03 3.34E-03 3.19E-03 2.97E-03 2.77E-03 2.60E-03
  2 166 6.88E-04 6.14E-04 5.99E-04 5.82E-04 5.70E-04 5.40E-04 4.83E-04 4.45E-04 4.17E-04 3.94E-04
  2 167 3.67E-03 4.25E-03 4.26E-03 4.16E-03 4.06E-03 3.95E-03 3.82E-03 3.79E-03 3.80E-03 3.81E-03
  2 168 2.62E-03 2.73E-03 2.67E-03 2.71E-03 2.71E-03 2.66E-03 2.50E-03 2.37E-03 2.27E-03 2.19E-03
  2 169 2.12E-03 2.44E-03 2.49E-03 2.35E-03 2.17E-03 1.95E-03 1.65E-03 1.46E-03 1.34E-03 1.24E-03
  2 170 1.90E-03 2.09E-03 2.11E-03 2.21E-03 2.17E-03 2.07E-03 1.85E-03 1.69E-03 1.56E-03 1.47E-03
  2 171 6.80E-04 7.34E-04 7.65E-04 7.74E-04 7.58E-04 7.37E-04 6.86E-04 6.46E-04 6.14E-04 5.86E-04
  2 172 1.93E-03 2.22E-03 2.18E-03 2.37E-03 2.55E-03 2.61E-03 2.56E-03 2.52E-03 2.49E-03 2.48E-03
  2 173 4.60E-03 5.50E-03 5.54E-03 5.59E-03 5.82E-03 5.89E-03 5.59E-03 5.34E-03 5.15E-03 4.99E-03
