*** SIII collision strengths data
  1 127 7.90e-02 7.83e-02 7.72e-02 7.69e-02 7.77e-02 7.98e-02 8.26e-02 8.64e-02 9.14e-02 9.89e-02 1.10e-01 1.26e-01 1.47e-01 1.73e-01 2.30e-01 
  1 128 2.03e-02 1.99e-02 1.98e-02 1.99e-02 2.02e-02 2.05e-02 2.06e-02 2.01e-02 1.91e-02 1.76e-02 1.57e-02 1.35e-02 1.13e-02 9.04e-03 5.30e-03 
  1 129 8.67e-03 8.72e-03 8.51e-03 8.14e-03 7.69e-03 7.13e-03 6.45e-03 5.64e-03 4.73e-03 3.83e-03 3.03e-03 2.36e-03 1.86e-03 1.50e-03 1.09e-03 
  1 130 3.17e-03 3.21e-03 3.22e-03 3.18e-03 3.14e-03 3.13e-03 3.19e-03 3.28e-03 3.31e-03 3.22e-03 2.97e-03 2.60e-03 2.15e-03 1.69e-03 9.15e-04 
  1 131 1.79e-02 1.77e-02 1.75e-02 1.71e-02 1.66e-02 1.60e-02 1.56e-02 1.52e-02 1.49e-02 1.49e-02 1.52e-02 1.59e-02 1.70e-02 1.87e-02 2.31e-02 
  1 132 8.17e-03 8.20e-03 8.27e-03 8.45e-03 8.81e-03 9.28e-03 9.59e-03 9.44e-03 8.75e-03 7.67e-03 6.41e-03 5.15e-03 3.99e-03 2.98e-03 1.54e-03 
  1 133 5.52e-02 5.56e-02 5.66e-02 5.85e-02 6.11e-02 6.40e-02 6.71e-02 7.06e-02 7.51e-02 8.08e-02 8.79e-02 9.59e-02 1.04e-01 1.13e-01 1.28e-01 
  1 134 1.29e-02 1.30e-02 1.34e-02 1.39e-02 1.40e-02 1.37e-02 1.31e-02 1.21e-02 1.07e-02 9.17e-03 7.60e-03 6.13e-03 4.82e-03 3.71e-03 2.07e-03 
  1 135 1.09e-02 1.20e-02 1.28e-02 1.29e-02 1.23e-02 1.13e-02 1.02e-02 9.06e-03 7.81e-03 6.58e-03 5.43e-03 4.42e-03 3.56e-03 2.85e-03 1.84e-03 
  1 136 5.92e-05 5.58e-05 5.02e-05 4.35e-05 3.69e-05 3.20e-05 3.13e-05 3.52e-05 4.12e-05 4.77e-05 5.76e-05 7.91e-05 1.20e-04 1.82e-04 3.36e-04 
  1 137 3.81e-05 3.69e-05 3.53e-05 3.22e-05 2.87e-05 2.68e-05 2.88e-05 3.49e-05 4.23e-05 4.95e-05 6.01e-05 8.28e-05 1.26e-04 1.91e-04 3.50e-04 
  1 138 7.18e-05 6.47e-05 5.52e-05 4.51e-05 3.66e-05 3.09e-05 2.93e-05 3.53e-05 5.98e-05 1.22e-04 2.39e-04 4.05e-04 5.76e-04 6.88e-04 6.54e-04 
  1 139 8.24e-05 7.07e-05 5.79e-05 4.61e-05 3.69e-05 3.10e-05 2.96e-05 3.60e-05 6.10e-05 1.24e-04 2.42e-04 4.10e-04 5.82e-04 6.96e-04 6.61e-04 
  1 140 6.19e-05 6.33e-05 6.05e-05 5.48e-05 4.93e-05 4.74e-05 5.73e-05 1.04e-04 2.43e-04 5.54e-04 1.15e-03 2.20e-03 3.89e-03 6.34e-03 1.27e-02 
  1 141 7.58e-05 7.67e-05 7.24e-05 6.44e-05 5.61e-05 5.14e-05 5.95e-05 1.06e-04 2.44e-04 5.55e-04 1.15e-03 2.20e-03 3.89e-03 6.34e-03 1.27e-02 
  1 142 3.05e-02 3.09e-02 3.13e-02 3.15e-02 3.15e-02 3.11e-02 3.01e-02 2.84e-02 2.61e-02 2.32e-02 2.00e-02 1.67e-02 1.35e-02 1.05e-02 5.91e-03 
  1 143 3.66e-03 3.35e-03 3.09e-03 2.85e-03 2.58e-03 2.29e-03 2.00e-03 1.72e-03 1.46e-03 1.20e-03 9.79e-04 7.81e-04 6.10e-04 4.66e-04 2.55e-04 
  1 144 2.87e-02 2.87e-02 2.89e-02 2.92e-02 2.94e-02 2.93e-02 2.91e-02 2.91e-02 2.94e-02 3.01e-02 3.12e-02 3.27e-02 3.43e-02 3.62e-02 3.97e-02 
  1 145 1.05e-02 1.09e-02 1.10e-02 1.06e-02 9.93e-03 9.18e-03 8.36e-03 7.44e-03 6.44e-03 5.49e-03 4.64e-03 3.93e-03 3.34e-03 2.86e-03 2.17e-03 
  1 146 5.10e-03 5.09e-03 5.11e-03 5.13e-03 5.06e-03 4.85e-03 4.50e-03 4.06e-03 3.60e-03 3.15e-03 2.74e-03 2.37e-03 2.02e-03 1.71e-03 1.21e-03 
  1 147 1.10e-02 1.14e-02 1.17e-02 1.19e-02 1.20e-02 1.21e-02 1.22e-02 1.23e-02 1.27e-02 1.35e-02 1.50e-02 1.72e-02 2.03e-02 2.42e-02 3.31e-02 
  1 148 7.55e-03 7.56e-03 7.58e-03 7.54e-03 7.40e-03 7.11e-03 6.67e-03 6.11e-03 5.49e-03 4.83e-03 4.19e-03 3.57e-03 2.99e-03 2.47e-03 1.62e-03 
  1 149 7.17e-03 7.51e-03 7.88e-03 8.24e-03 8.43e-03 8.31e-03 7.80e-03 6.97e-03 5.98e-03 5.00e-03 4.10e-03 3.32e-03 2.63e-03 2.05e-03 1.16e-03 
  1 150 8.67e-03 8.51e-03 8.18e-03 7.52e-03 6.57e-03 5.46e-03 4.36e-03 3.39e-03 2.61e-03 2.02e-03 1.58e-03 1.26e-03 1.01e-03 8.18e-04 5.42e-04 
  1 151 1.88e-02 1.88e-02 1.85e-02 1.80e-02 1.73e-02 1.66e-02 1.61e-02 1.58e-02 1.59e-02 1.64e-02 1.72e-02 1.81e-02 1.88e-02 1.93e-02 1.93e-02 
  1 152 6.10e-03 5.90e-03 5.57e-03 5.09e-03 4.47e-03 3.78e-03 3.10e-03 2.48e-03 1.98e-03 1.58e-03 1.28e-03 1.04e-03 8.52e-04 6.90e-04 4.36e-04 
  1 153 5.55e-03 5.68e-03 5.65e-03 5.44e-03 5.05e-03 4.50e-03 3.87e-03 3.25e-03 2.68e-03 2.21e-03 1.80e-03 1.46e-03 1.16e-03 8.94e-04 4.99e-04 
  1 154 7.55e-03 7.38e-03 7.16e-03 6.82e-03 6.34e-03 5.74e-03 5.09e-03 4.45e-03 3.86e-03 3.32e-03 2.82e-03 2.38e-03 1.98e-03 1.66e-03 1.22e-03 
  1 155 3.52e-03 3.53e-03 3.48e-03 3.32e-03 3.04e-03 2.67e-03 2.28e-03 1.90e-03 1.58e-03 1.31e-03 1.08e-03 8.83e-04 7.07e-04 5.50e-04 3.04e-04 
  1 156 1.09e-02 1.17e-02 1.22e-02 1.22e-02 1.20e-02 1.16e-02 1.10e-02 1.05e-02 1.00e-02 9.70e-03 9.48e-03 9.33e-03 9.22e-03 9.13e-03 8.90e-03 
  1 157 7.29e-03 7.18e-03 7.03e-03 6.81e-03 6.48e-03 6.06e-03 5.57e-03 5.05e-03 4.52e-03 3.98e-03 3.42e-03 2.87e-03 2.34e-03 1.84e-03 1.06e-03 
  1 158 2.67e-03 2.73e-03 2.76e-03 2.70e-03 2.53e-03 2.26e-03 1.92e-03 1.58e-03 1.26e-03 9.99e-04 7.90e-04 6.26e-04 5.00e-04 4.03e-04 2.78e-04 
  1 159 1.72e-04 1.74e-04 1.69e-04 1.51e-04 1.25e-04 9.62e-05 7.41e-05 6.37e-05 6.97e-05 9.68e-05 1.52e-04 2.56e-04 4.64e-04 8.42e-04 2.06e-03 
  1 160 1.75e-04 1.89e-04 1.77e-04 1.48e-04 1.14e-04 8.47e-05 6.49e-05 5.83e-05 6.84e-05 9.98e-05 1.59e-04 2.70e-04 4.89e-04 8.85e-04 2.15e-03 
  1 161 7.11e-03 6.82e-03 6.49e-03 6.18e-03 5.89e-03 5.55e-03 5.14e-03 4.69e-03 4.22e-03 3.76e-03 3.30e-03 2.84e-03 2.38e-03 1.94e-03 1.19e-03 
  1 162 2.68e-02 2.60e-02 2.52e-02 2.45e-02 2.42e-02 2.41e-02 2.45e-02 2.53e-02 2.68e-02 2.94e-02 3.33e-02 3.90e-02 4.67e-02 5.62e-02 7.74e-02 
  1 163 8.13e-03 7.83e-03 7.54e-03 7.28e-03 7.02e-03 6.66e-03 6.17e-03 5.60e-03 5.02e-03 4.48e-03 4.00e-03 3.56e-03 3.15e-03 2.74e-03 1.99e-03 
  1 164 3.75e-03 3.66e-03 3.56e-03 3.45e-03 3.33e-03 3.18e-03 2.99e-03 2.78e-03 2.53e-03 2.24e-03 1.92e-03 1.59e-03 1.27e-03 9.82e-04 5.53e-04 
  1 165 2.89e-03 2.82e-03 2.73e-03 2.61e-03 2.47e-03 2.30e-03 2.11e-03 1.91e-03 1.72e-03 1.53e-03 1.33e-03 1.13e-03 9.27e-04 7.38e-04 4.43e-04 
  1 166 9.12e-04 9.60e-04 1.00e-03 1.02e-03 1.02e-03 9.95e-04 9.52e-04 8.94e-04 8.22e-04 7.36e-04 6.38e-04 5.34e-04 4.31e-04 3.34e-04 1.80e-04 
  1 167 2.09e-03 2.12e-03 2.17e-03 2.18e-03 2.12e-03 2.01e-03 1.87e-03 1.70e-03 1.52e-03 1.33e-03 1.14e-03 9.57e-04 7.82e-04 6.25e-04 3.78e-04 
  1 168 3.95e-03 4.11e-03 4.23e-03 4.28e-03 4.26e-03 4.17e-03 4.05e-03 3.94e-03 3.85e-03 3.79e-03 3.76e-03 3.75e-03 3.76e-03 3.76e-03 3.63e-03 
  1 169 1.22e-01 1.24e-01 1.26e-01 1.28e-01 1.30e-01 1.32e-01 1.35e-01 1.39e-01 1.46e-01 1.56e-01 1.72e-01 1.94e-01 2.25e-01 2.62e-01 3.45e-01 
  1 170 6.90e-02 7.03e-02 7.09e-02 7.08e-02 7.02e-02 6.91e-02 6.73e-02 6.48e-02 6.15e-02 5.74e-02 5.25e-02 4.71e-02 4.10e-02 3.47e-02 2.27e-02 
  1 171 2.64e-02 2.54e-02 2.44e-02 2.33e-02 2.23e-02 2.09e-02 1.91e-02 1.71e-02 1.50e-02 1.30e-02 1.12e-02 9.63e-03 8.34e-03 7.30e-03 5.87e-03 
  1 172 3.27e-03 3.28e-03 3.27e-03 3.24e-03 3.18e-03 3.11e-03 3.00e-03 2.87e-03 2.69e-03 2.46e-03 2.18e-03 1.87e-03 1.55e-03 1.23e-03 7.17e-04 
  1 173 3.19e-03 3.22e-03 3.20e-03 3.14e-03 3.03e-03 2.89e-03 2.74e-03 2.57e-03 2.37e-03 2.15e-03 1.90e-03 1.62e-03 1.34e-03 1.06e-03 6.09e-04 
  1 174 4.35e-04 4.54e-04 4.61e-04 4.56e-04 4.43e-04 4.25e-04 4.05e-04 3.81e-04 3.53e-04 3.19e-04 2.80e-04 2.39e-04 1.99e-04 1.63e-04 1.07e-04 
  1 175 1.34e-02 1.32e-02 1.31e-02 1.28e-02 1.26e-02 1.24e-02 1.22e-02 1.19e-02 1.15e-02 1.09e-02 1.00e-02 8.88e-03 7.55e-03 6.15e-03 3.71e-03 
  1 176 1.67e-02 1.65e-02 1.63e-02 1.60e-02 1.56e-02 1.53e-02 1.49e-02 1.46e-02 1.41e-02 1.33e-02 1.22e-02 1.08e-02 9.16e-03 7.47e-03 4.50e-03 
  1 177 1.27e-02 1.28e-02 1.25e-02 1.21e-02 1.16e-02 1.11e-02 1.07e-02 1.03e-02 9.85e-03 9.26e-03 8.46e-03 7.46e-03 6.32e-03 5.14e-03 3.09e-03 
  1 178 4.10e-03 3.78e-03 3.33e-03 2.79e-03 2.25e-03 1.74e-03 1.33e-03 1.00e-03 7.63e-04 5.84e-04 4.49e-04 3.43e-04 2.58e-04 1.89e-04 9.51e-05 
  1 179 2.13e-03 2.10e-03 2.07e-03 2.00e-03 1.89e-03 1.75e-03 1.61e-03 1.46e-03 1.32e-03 1.17e-03 1.01e-03 8.59e-04 7.15e-04 5.87e-04 3.95e-04 
  1 180 3.40e-03 3.14e-03 2.75e-03 2.32e-03 1.90e-03 1.52e-03 1.20e-03 9.40e-04 7.35e-04 5.70e-04 4.37e-04 3.29e-04 2.44e-04 1.77e-04 9.02e-05 
  1 181 1.56e-04 1.36e-04 1.17e-04 9.81e-05 8.03e-05 6.49e-05 5.26e-05 4.32e-05 3.62e-05 3.07e-05 2.64e-05 2.29e-05 2.02e-05 1.81e-05 1.55e-05 
  1 182 2.35e-03 2.32e-03 2.26e-03 2.18e-03 2.11e-03 2.05e-03 1.99e-03 1.94e-03 1.87e-03 1.77e-03 1.63e-03 1.45e-03 1.24e-03 1.01e-03 6.14e-04 
  1 183 8.55e-03 8.45e-03 8.29e-03 8.10e-03 7.94e-03 7.81e-03 7.69e-03 7.55e-03 7.33e-03 6.98e-03 6.46e-03 5.77e-03 4.95e-03 4.08e-03 2.52e-03 
  1 184 1.12e-02 1.12e-02 1.10e-02 1.08e-02 1.06e-02 1.05e-02 1.03e-02 1.01e-02 9.83e-03 9.34e-03 8.61e-03 7.64e-03 6.51e-03 5.32e-03 3.20e-03 
  1 185 1.75e-03 1.67e-03 1.57e-03 1.44e-03 1.32e-03 1.20e-03 1.09e-03 9.94e-04 8.93e-04 7.83e-04 6.63e-04 5.38e-04 4.18e-04 3.11e-04 1.55e-04 
  1 186 1.24e-02 1.22e-02 1.19e-02 1.15e-02 1.11e-02 1.07e-02 1.04e-02 1.02e-02 1.00e-02 9.85e-03 9.64e-03 9.36e-03 9.01e-03 8.60e-03 7.75e-03 
  1 187 2.32e-03 2.35e-03 2.31e-03 2.19e-03 2.05e-03 1.90e-03 1.77e-03 1.65e-03 1.53e-03 1.40e-03 1.26e-03 1.11e-03 9.39e-04 7.70e-04 4.75e-04 
  1 188 9.30e-04 9.46e-04 9.32e-04 8.93e-04 8.44e-04 8.01e-04 7.69e-04 7.46e-04 7.30e-04 7.14e-04 6.97e-04 6.81e-04 6.68e-04 6.62e-04 6.64e-04 
  1 189 1.55e-02 1.55e-02 1.52e-02 1.49e-02 1.46e-02 1.42e-02 1.35e-02 1.27e-02 1.16e-02 1.04e-02 8.95e-03 7.47e-03 6.04e-03 4.73e-03 2.68e-03 
  1 190 2.69e-02 2.59e-02 2.53e-02 2.56e-02 2.63e-02 2.70e-02 2.77e-02 2.87e-02 2.98e-02 3.13e-02 3.31e-02 3.54e-02 3.82e-02 4.17e-02 4.91e-02 
  1 191 1.12e-02 1.07e-02 1.04e-02 1.05e-02 1.06e-02 1.07e-02 1.07e-02 1.05e-02 1.03e-02 9.86e-03 9.20e-03 8.29e-03 7.21e-03 6.05e-03 3.95e-03 
  1 192 2.28e-03 2.11e-03 1.95e-03 1.84e-03 1.77e-03 1.71e-03 1.66e-03 1.62e-03 1.58e-03 1.53e-03 1.46e-03 1.37e-03 1.25e-03 1.11e-03 8.16e-04 
  1 193 8.27e-03 7.70e-03 7.83e-03 8.19e-03 8.37e-03 8.28e-03 7.98e-03 7.53e-03 6.94e-03 6.28e-03 5.57e-03 4.89e-03 4.28e-03 3.76e-03 3.06e-03 
  1 194 3.90e-03 3.74e-03 4.02e-03 4.40e-03 4.70e-03 4.92e-03 5.13e-03 5.34e-03 5.53e-03 5.67e-03 5.68e-03 5.48e-03 5.05e-03 4.41e-03 2.90e-03 
  1 195 1.21e-03 1.20e-03 1.35e-03 1.49e-03 1.58e-03 1.63e-03 1.65e-03 1.66e-03 1.67e-03 1.66e-03 1.66e-03 1.68e-03 1.71e-03 1.79e-03 2.02e-03 
  1 196 1.54e-02 1.98e-02 2.65e-02 3.14e-02 3.39e-02 3.48e-02 3.48e-02 3.40e-02 3.24e-02 3.00e-02 2.69e-02 2.32e-02 1.93e-02 1.54e-02 9.01e-03 
  1 197 1.68e-02 3.69e-02 5.92e-02 7.46e-02 8.36e-02 8.95e-02 9.44e-02 9.97e-02 1.06e-01 1.12e-01 1.19e-01 1.27e-01 1.34e-01 1.39e-01 1.44e-01 
  1 198 1.46e-03 4.00e-03 6.78e-03 9.23e-03 1.15e-02 1.34e-02 1.49e-02 1.58e-02 1.61e-02 1.57e-02 1.46e-02 1.31e-02 1.12e-02 9.18e-03 5.61e-03 
  2   3 5.45e+00 5.25e+00 5.07e+00 5.05e+00 5.13e+00 5.20e+00 5.26e+00 5.28e+00 5.22e+00 4.98e+00 4.50e+00 3.85e+00 3.16e+00 2.55e+00 1.72e+00 
  2   4 2.05e+00 2.10e+00 2.15e+00 2.15e+00 2.11e+00 2.11e+00 2.17e+00 2.22e+00 2.21e+00 2.10e+00 1.87e+00 1.55e+00 1.21e+00 9.09e-01 4.68e-01 
  2   5 3.49e-01 3.69e-01 3.88e-01 3.97e-01 4.00e-01 4.05e-01 4.17e-01 4.33e-01 4.33e-01 4.01e-01 3.40e-01 2.67e-01 1.98e-01 1.41e-01 6.57e-02 
  2   6 5.86e-01 7.57e-01 9.98e-01 1.20e+00 1.28e+00 1.23e+00 1.12e+00 9.84e-01 8.55e-01 7.36e-01 6.19e-01 5.05e-01 3.99e-01 3.07e-01 1.72e-01 
  2   7 9.11e-01 8.93e-01 8.62e-01 8.17e-01 7.65e-01 7.23e-01 7.07e-01 7.03e-01 6.83e-01 6.37e-01 5.72e-01 5.04e-01 4.46e-01 4.02e-01 3.60e-01 
  2   8 1.59e+00 1.51e+00 1.44e+00 1.36e+00 1.28e+00 1.21e+00 1.18e+00 1.18e+00 1.16e+00 1.10e+00 1.02e+00 9.46e-01 8.94e-01 8.77e-01 9.37e-01 
  2   9 1.44e+00 1.35e+00 1.28e+00 1.22e+00 1.15e+00 1.07e+00 1.02e+00 9.71e-01 8.96e-01 7.86e-01 6.55e-01 5.24e-01 4.09e-01 3.16e-01 1.91e-01 
  2  10 5.91e-01 6.48e-01 6.98e-01 7.43e-01 7.94e-01 8.47e-01 8.82e-01 8.79e-01 8.36e-01 7.66e-01 6.91e-01 6.29e-01 5.93e-01 5.85e-01 6.36e-01 
  2  11 4.16e-01 4.50e-01 4.82e-01 5.15e-01 5.54e-01 5.91e-01 6.10e-01 6.02e-01 5.69e-01 5.23e-01 4.76e-01 4.38e-01 4.17e-01 4.14e-01 4.52e-01 
  2  12 2.85e-01 2.91e-01 2.98e-01 3.10e-01 3.30e-01 3.53e-01 3.69e-01 3.72e-01 3.65e-01 3.53e-01 3.45e-01 3.46e-01 3.62e-01 3.94e-01 4.92e-01 
  2  13 1.18e+00 1.22e+00 1.28e+00 1.34e+00 1.38e+00 1.39e+00 1.34e+00 1.25e+00 1.10e+00 9.26e-01 7.55e-01 6.02e-01 4.74e-01 3.67e-01 2.10e-01 
  2  14 5.26e-01 6.24e-01 7.67e-01 9.19e-01 1.03e+00 1.08e+00 1.05e+00 9.60e-01 8.30e-01 6.92e-01 5.66e-01 4.63e-01 3.84e-01 3.30e-01 2.76e-01 
  2  15 7.87e-01 9.26e-01 1.12e+00 1.32e+00 1.47e+00 1.52e+00 1.46e+00 1.31e+00 1.11e+00 9.05e-01 7.15e-01 5.54e-01 4.23e-01 3.20e-01 1.80e-01 
  2  16 1.05e+00 1.20e+00 1.34e+00 1.45e+00 1.52e+00 1.52e+00 1.44e+00 1.29e+00 1.09e+00 8.84e-01 7.04e-01 5.59e-01 4.51e-01 3.76e-01 2.97e-01 
  2  17 1.36e+00 1.35e+00 1.35e+00 1.33e+00 1.30e+00 1.26e+00 1.22e+00 1.19e+00 1.18e+00 1.19e+00 1.25e+00 1.35e+00 1.51e+00 1.74e+00 2.31e+00 
  2  18 1.76e+00 1.79e+00 1.80e+00 1.79e+00 1.77e+00 1.74e+00 1.73e+00 1.73e+00 1.76e+00 1.84e+00 1.99e+00 2.23e+00 2.58e+00 3.03e+00 4.16e+00 
  2  19 8.73e-01 8.59e-01 8.34e-01 7.95e-01 7.53e-01 7.20e-01 7.04e-01 7.07e-01 7.35e-01 7.98e-01 9.13e-01 1.10e+00 1.37e+00 1.74e+00 2.68e+00 
  2  20 1.31e+00 1.30e+00 1.25e+00 1.16e+00 1.05e+00 9.38e-01 8.46e-01 7.78e-01 7.36e-01 7.25e-01 7.56e-01 8.41e-01 9.89e-01 1.21e+00 1.79e+00 
  2  21 3.31e+00 3.15e+00 2.95e+00 2.68e+00 2.39e+00 2.12e+00 1.91e+00 1.77e+00 1.70e+00 1.72e+00 1.85e+00 2.11e+00 2.52e+00 3.11e+00 4.64e+00 
  2  22 4.89e-01 4.64e-01 4.44e-01 4.34e-01 4.30e-01 4.30e-01 4.33e-01 4.38e-01 4.49e-01 4.69e-01 5.04e-01 5.58e-01 6.38e-01 7.45e-01 1.01e+00 
  2  23 4.53e-01 4.01e-01 3.55e-01 3.19e-01 2.92e-01 2.72e-01 2.52e-01 2.30e-01 2.03e-01 1.74e-01 1.48e-01 1.28e-01 1.17e-01 1.13e-01 1.26e-01 
  2  24 2.21e+00 2.19e+00 2.19e+00 2.20e+00 2.22e+00 2.25e+00 2.28e+00 2.33e+00 2.42e+00 2.58e+00 2.83e+00 3.23e+00 3.80e+00 4.55e+00 6.42e+00 
  2  25 1.85e+00 1.83e+00 1.83e+00 1.83e+00 1.84e+00 1.87e+00 1.90e+00 1.97e+00 2.08e+00 2.25e+00 2.52e+00 2.93e+00 3.52e+00 4.29e+00 6.21e+00 
  2  26 2.50e+00 2.50e+00 2.50e+00 2.51e+00 2.53e+00 2.57e+00 2.65e+00 2.77e+00 2.97e+00 3.26e+00 3.73e+00 4.43e+00 5.43e+00 6.75e+00 1.00e+01 
  2  27 5.05e-01 5.13e-01 5.26e-01 5.37e-01 5.39e-01 5.31e-01 5.13e-01 4.85e-01 4.46e-01 4.00e-01 3.52e-01 3.09e-01 2.73e-01 2.43e-01 1.97e-01 
  2  28 3.10e-01 3.04e-01 2.93e-01 2.81e-01 2.72e-01 2.66e-01 2.58e-01 2.44e-01 2.20e-01 1.89e-01 1.56e-01 1.27e-01 1.02e-01 8.18e-02 5.59e-02 
  2  29 2.43e-01 2.38e-01 2.37e-01 2.37e-01 2.38e-01 2.35e-01 2.26e-01 2.12e-01 1.93e-01 1.70e-01 1.45e-01 1.20e-01 9.76e-02 7.76e-02 4.77e-02 
  2  30 4.09e-01 4.01e-01 3.88e-01 3.76e-01 3.66e-01 3.55e-01 3.43e-01 3.28e-01 3.07e-01 2.80e-01 2.48e-01 2.15e-01 1.80e-01 1.45e-01 8.51e-02 
  2  31 1.08e-01 1.11e-01 1.14e-01 1.17e-01 1.18e-01 1.15e-01 1.11e-01 1.05e-01 9.53e-02 8.27e-02 6.87e-02 5.47e-02 4.21e-02 3.13e-02 1.59e-02 
  2  32 2.47e-01 2.37e-01 2.21e-01 2.01e-01 1.80e-01 1.60e-01 1.44e-01 1.29e-01 1.13e-01 9.63e-02 8.03e-02 6.59e-02 5.32e-02 4.22e-02 2.53e-02 
  2  33 2.64e-01 2.55e-01 2.39e-01 2.18e-01 1.99e-01 1.84e-01 1.71e-01 1.59e-01 1.45e-01 1.32e-01 1.22e-01 1.16e-01 1.16e-01 1.21e-01 1.41e-01 
  2  34 3.48e-01 3.23e-01 2.95e-01 2.66e-01 2.42e-01 2.25e-01 2.11e-01 1.95e-01 1.76e-01 1.54e-01 1.31e-01 1.11e-01 9.33e-02 7.91e-02 6.05e-02 
  2  35 2.65e-01 2.55e-01 2.41e-01 2.27e-01 2.18e-01 2.13e-01 2.09e-01 2.01e-01 1.87e-01 1.69e-01 1.52e-01 1.39e-01 1.31e-01 1.30e-01 1.41e-01 
  2  36 9.34e-02 9.48e-02 9.43e-02 9.17e-02 8.86e-02 8.56e-02 8.18e-02 7.59e-02 6.77e-02 5.85e-02 4.93e-02 4.08e-02 3.30e-02 2.60e-02 1.48e-02 
  2  37 6.14e-01 6.26e-01 6.32e-01 6.32e-01 6.30e-01 6.29e-01 6.28e-01 6.29e-01 6.38e-01 6.69e-01 7.28e-01 8.13e-01 9.16e-01 1.03e+00 1.24e+00 
  2  38 2.81e-01 2.79e-01 2.72e-01 2.63e-01 2.57e-01 2.53e-01 2.50e-01 2.41e-01 2.25e-01 2.05e-01 1.85e-01 1.68e-01 1.56e-01 1.48e-01 1.45e-01 
  2  39 8.97e-02 8.98e-02 8.95e-02 9.01e-02 9.22e-02 9.56e-02 9.84e-02 9.79e-02 9.32e-02 8.57e-02 7.77e-02 7.09e-02 6.59e-02 6.27e-02 6.02e-02 
  2  40 1.23e-01 1.34e-01 1.46e-01 1.56e-01 1.63e-01 1.66e-01 1.63e-01 1.53e-01 1.37e-01 1.17e-01 9.70e-02 7.84e-02 6.17e-02 4.74e-02 2.60e-02 
  2  41 2.18e-02 2.16e-02 2.15e-02 2.17e-02 2.22e-02 2.28e-02 2.28e-02 2.15e-02 1.91e-02 1.60e-02 1.30e-02 1.02e-02 7.80e-03 5.82e-03 2.98e-03 
  2  42 4.90e-01 4.32e-01 3.76e-01 3.30e-01 2.93e-01 2.64e-01 2.40e-01 2.17e-01 1.96e-01 1.75e-01 1.56e-01 1.36e-01 1.16e-01 9.66e-02 6.03e-02 
  2  43 1.25e-01 1.14e-01 1.05e-01 9.75e-02 9.15e-02 8.62e-02 8.10e-02 7.53e-02 6.90e-02 6.24e-02 5.57e-02 4.89e-02 4.18e-02 3.46e-02 2.16e-02 
  2  44 2.22e-01 2.05e-01 1.89e-01 1.77e-01 1.67e-01 1.58e-01 1.49e-01 1.39e-01 1.27e-01 1.16e-01 1.03e-01 9.11e-02 7.83e-02 6.51e-02 4.08e-02 
  2  45 2.40e-01 2.43e-01 2.46e-01 2.45e-01 2.42e-01 2.36e-01 2.26e-01 2.12e-01 1.96e-01 1.77e-01 1.59e-01 1.39e-01 1.19e-01 9.88e-02 6.16e-02 
  2  46 9.33e-02 9.61e-02 9.69e-02 9.43e-02 8.89e-02 8.12e-02 7.16e-02 6.05e-02 4.88e-02 3.76e-02 2.80e-02 2.02e-02 1.43e-02 9.89e-03 4.56e-03 
  2  47 3.98e-02 3.95e-02 3.92e-02 3.83e-02 3.70e-02 3.56e-02 3.42e-02 3.25e-02 3.03e-02 2.78e-02 2.51e-02 2.22e-02 1.91e-02 1.58e-02 9.90e-03 
  2  48 9.02e-02 9.37e-02 9.52e-02 9.40e-02 9.11e-02 8.78e-02 8.42e-02 7.97e-02 7.40e-02 6.76e-02 6.07e-02 5.35e-02 4.58e-02 3.80e-02 2.37e-02 
  2  49 1.21e-01 1.27e-01 1.27e-01 1.23e-01 1.15e-01 1.08e-01 9.99e-02 9.16e-02 8.28e-02 7.37e-02 6.47e-02 5.59e-02 4.72e-02 3.88e-02 2.38e-02 
  2  50 7.65e-02 7.54e-02 7.43e-02 7.42e-02 7.46e-02 7.42e-02 7.16e-02 6.68e-02 6.04e-02 5.34e-02 4.64e-02 3.97e-02 3.32e-02 2.70e-02 1.64e-02 
  2  51 1.44e-01 1.44e-01 1.42e-01 1.41e-01 1.42e-01 1.42e-01 1.39e-01 1.32e-01 1.23e-01 1.12e-01 9.99e-02 8.77e-02 7.49e-02 6.20e-02 3.85e-02 
  2  52 1.27e-01 1.23e-01 1.19e-01 1.17e-01 1.17e-01 1.17e-01 1.16e-01 1.13e-01 1.09e-01 1.05e-01 1.04e-01 1.06e-01 1.13e-01 1.23e-01 1.48e-01 
  2  53 1.97e-01 1.90e-01 1.83e-01 1.78e-01 1.76e-01 1.75e-01 1.73e-01 1.70e-01 1.66e-01 1.65e-01 1.69e-01 1.80e-01 1.98e-01 2.23e-01 2.82e-01 
  2  54 8.11e-02 7.61e-02 7.21e-02 7.05e-02 7.09e-02 7.11e-02 6.90e-02 6.35e-02 5.53e-02 4.59e-02 3.67e-02 2.87e-02 2.22e-02 1.69e-02 9.56e-03 
  2  55 2.22e-01 2.23e-01 2.26e-01 2.31e-01 2.34e-01 2.28e-01 2.11e-01 1.84e-01 1.55e-01 1.28e-01 1.04e-01 8.38e-02 6.79e-02 5.55e-02 3.91e-02 
  2  56 3.02e-01 3.03e-01 3.01e-01 2.93e-01 2.75e-01 2.48e-01 2.16e-01 1.83e-01 1.53e-01 1.25e-01 1.02e-01 8.18e-02 6.45e-02 4.99e-02 2.82e-02 
