 1 96  1.68e-20  1.60e-19  1.92e-19  1.85e-19  1.62e-19  1.48e-19  1.29e-19  1.19e-19  1.06e-19  8.94e-20  7.72e-20  6.79e-20  6.06e-20  5.46e-20  4.98e-20  4.22e-20  3.67e-20  3.24e-20  2.90e-20  2.63e-20 
 1 97  8.99e-03  1.07e-02  9.61e-03  8.73e-03  7.82e-03  7.36e-03  6.81e-03  6.50e-03  6.10e-03  5.53e-03  5.07e-03  4.68e-03  4.35e-03  4.06e-03  3.82e-03  3.41e-03  3.08e-03  2.82e-03  2.60e-03  2.42e-03 
 1 98  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
 1 99  2.41e-02  1.47e-02  1.07e-02  8.55e-03  6.81e-03  6.11e-03  5.42e-03  5.11e-03  4.78e-03  4.43e-03  4.21e-03  4.06e-03  3.93e-03  3.82e-03  3.71e-03  3.52e-03  3.35e-03  3.19e-03  3.04e-03  2.90e-03 
 1 100  5.90e-02  3.56e-02  2.54e-02  2.01e-02  1.57e-02  1.39e-02  1.20e-02  1.11e-02  1.01e-02  8.96e-03  8.19e-03  7.62e-03  7.18e-03  6.81e-03  6.50e-03  5.98e-03  5.56e-03  5.20e-03  4.89e-03  4.62e-03 
 1 101  1.26e-01  7.63e-02  5.45e-02  4.31e-02  3.34e-02  2.93e-02  2.51e-02  2.31e-02  2.08e-02  1.81e-02  1.63e-02  1.50e-02  1.39e-02  1.31e-02  1.24e-02  1.12e-02  1.03e-02  9.55e-03  8.91e-03  8.37e-03 
 1 102  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
 1 103  1.30e-02  1.11e-02  9.29e-03  7.99e-03  6.64e-03  5.99e-03  5.26e-03  4.87e-03  4.41e-03  3.85e-03  3.44e-03  3.12e-03  2.88e-03  2.68e-03  2.51e-03  2.25e-03  2.05e-03  1.89e-03  1.76e-03  1.65e-03 
 1 104  3.39e-02  3.01e-02  2.59e-02  2.27e-02  1.93e-02  1.76e-02  1.57e-02  1.46e-02  1.34e-02  1.19e-02  1.08e-02  9.98e-03  9.32e-03  8.78e-03  8.34e-03  7.65e-03  7.12e-03  6.71e-03  6.37e-03  6.08e-03 
 1 105  8.34e-02  7.48e-02  6.56e-02  5.84e-02  5.05e-02  4.66e-02  4.21e-02  3.97e-02  3.69e-02  3.33e-02  3.07e-02  2.87e-02  2.72e-02  2.60e-02  2.49e-02  2.33e-02  2.21e-02  2.11e-02  2.03e-02  1.97e-02 
 1 106  1.75e-01  1.60e-01  1.43e-01  1.30e-01  1.14e-01  1.07e-01  9.76e-02  9.29e-02  8.72e-02  8.02e-02  7.51e-02  7.13e-02  6.83e-02  6.59e-02  6.39e-02  6.08e-02  5.84e-02  5.65e-02  5.49e-02  5.36e-02 
 1 107  2.97e-01  2.73e-01  2.46e-01  2.25e-01  2.01e-01  1.90e-01  1.76e-01  1.69e-01  1.61e-01  1.50e-01  1.43e-01  1.37e-01  1.32e-01  1.29e-01  1.26e-01  1.21e-01  1.18e-01  1.15e-01  1.13e-01  1.11e-01 
 1 108  1.85e-03  2.47e-03  2.50e-03  2.52e-03  2.57e-03  2.60e-03  2.65e-03  2.68e-03  2.71e-03  2.74e-03  2.74e-03  2.72e-03  2.70e-03  2.66e-03  2.62e-03  2.53e-03  2.44e-03  2.36e-03  2.27e-03  2.20e-03 
 1 109  1.15e-03  1.53e-03  1.56e-03  1.58e-03  1.61e-03  1.64e-03  1.67e-03  1.69e-03  1.71e-03  1.73e-03  1.73e-03  1.72e-03  1.71e-03  1.68e-03  1.66e-03  1.60e-03  1.54e-03  1.49e-03  1.43e-03  1.39e-03 
 1 110  5.23e-04  7.74e-04  8.03e-04  8.20e-04  8.41e-04  8.52e-04  8.64e-04  8.69e-04  8.74e-04  8.74e-04  8.68e-04  8.57e-04  8.44e-04  8.29e-04  8.12e-04  7.79e-04  7.46e-04  7.16e-04  6.87e-04  6.61e-04 
 1 111  4.52e-03  4.98e-03  4.25e-03  3.70e-03  3.15e-03  2.90e-03  2.62e-03  2.48e-03  2.33e-03  2.14e-03  2.01e-03  1.91e-03  1.84e-03  1.79e-03  1.74e-03  1.67e-03  1.61e-03  1.57e-03  1.53e-03  1.50e-03 
 1 112  1.40e-02  1.51e-02  1.33e-02  1.20e-02  1.06e-02  9.99e-03  9.27e-03  8.91e-03  8.48e-03  7.96e-03  7.59e-03  7.31e-03  7.09e-03  6.91e-03  6.76e-03  6.52e-03  6.33e-03  6.17e-03  6.03e-03  5.91e-03 
 1 113  3.87e-02  4.02e-02  3.68e-02  3.41e-02  3.12e-02  2.99e-02  2.84e-02  2.76e-02  2.67e-02  2.56e-02  2.48e-02  2.43e-02  2.38e-02  2.34e-02  2.31e-02  2.27e-02  2.23e-02  2.20e-02  2.17e-02  2.14e-02 
 1 114  9.38e-02  9.60e-02  9.06e-02  8.64e-02  8.20e-02  8.00e-02  7.78e-02  7.68e-02  7.56e-02  7.43e-02  7.34e-02  7.28e-02  7.23e-02  7.20e-02  7.17e-02  7.11e-02  7.06e-02  7.02e-02  6.98e-02  6.94e-02 
 1 115  2.60e-01  2.74e-01  2.69e-01  2.63e-01  2.57e-01  2.54e-01  2.51e-01  2.50e-01  2.50e-01  2.49e-01  2.49e-01  2.49e-01  2.49e-01  2.49e-01  2.49e-01  2.49e-01  2.48e-01  2.47e-01  2.46e-01  2.45e-01 
 1 116  1.20e+00  1.30e+00  1.42e+00  1.54e+00  1.68e+00  1.77e+00  1.88e+00  1.94e+00  2.03e+00  2.17e+00  2.29e+00  2.40e+00  2.49e+00  2.58e+00  2.67e+00  2.82e+00  2.95e+00  3.08e+00  3.19e+00  3.29e+00 
 1 117  4.71e-03  5.00e-03  4.52e-03  4.09e-03  3.60e-03  3.35e-03  3.08e-03  2.93e-03  2.75e-03  2.54e-03  2.39e-03  2.27e-03  2.18e-03  2.10e-03  2.04e-03  1.94e-03  1.87e-03  1.81e-03  1.76e-03  1.71e-03 
 1 118  2.90e-02  2.85e-02  2.57e-02  2.34e-02  2.10e-02  1.98e-02  1.85e-02  1.79e-02  1.71e-02  1.61e-02  1.55e-02  1.50e-02  1.46e-02  1.43e-02  1.41e-02  1.37e-02  1.34e-02  1.31e-02  1.29e-02  1.27e-02 
 1 119  6.38e-02  6.36e-02  5.86e-02  5.43e-02  4.94e-02  4.71e-02  4.45e-02  4.32e-02  4.16e-02  3.98e-02  3.85e-02  3.76e-02  3.69e-02  3.63e-02  3.59e-02  3.51e-02  3.45e-02  3.41e-02  3.36e-02  3.33e-02 
 1 120  3.76e-01  3.94e-01  3.92e-01  3.89e-01  3.84e-01  3.83e-01  3.83e-01  3.84e-01  3.86e-01  3.93e-01  4.01e-01  4.09e-01  4.17e-01  4.26e-01  4.34e-01  4.50e-01  4.65e-01  4.80e-01  4.93e-01  5.06e-01 
 1 121  6.27e-02  6.69e-02  6.38e-02  6.08e-02  5.74e-02  5.58e-02  5.41e-02  5.33e-02  5.24e-02  5.17e-02  5.14e-02  5.14e-02  5.15e-02  5.18e-02  5.21e-02  5.28e-02  5.35e-02  5.43e-02  5.50e-02  5.56e-02 
 1 122  1.56e-02  1.73e-02  1.60e-02  1.48e-02  1.36e-02  1.30e-02  1.24e-02  1.21e-02  1.17e-02  1.13e-02  1.11e-02  1.09e-02  1.08e-02  1.06e-02  1.06e-02  1.04e-02  1.03e-02  1.03e-02  1.02e-02  1.01e-02 
 1 123  6.88e-03  7.73e-03  7.17e-03  6.72e-03  6.30e-03  6.13e-03  5.99e-03  5.95e-03  5.93e-03  5.98e-03  6.07e-03  6.19e-03  6.30e-03  6.41e-03  6.52e-03  6.70e-03  6.84e-03  6.94e-03  7.01e-03  7.05e-03 
 1 124  3.70e-02  4.24e-02  3.98e-02  3.67e-02  3.29e-02  3.10e-02  2.88e-02  2.77e-02  2.64e-02  2.48e-02  2.36e-02  2.28e-02  2.21e-02  2.15e-02  2.10e-02  2.02e-02  1.95e-02  1.90e-02  1.85e-02  1.81e-02 
 1 125  1.23e-01  1.22e-01  1.11e-01  1.01e-01  9.06e-02  8.56e-02  8.00e-02  7.72e-02  7.39e-02  7.01e-02  6.75e-02  6.56e-02  6.42e-02  6.31e-02  6.23e-02  6.10e-02  6.00e-02  5.93e-02  5.87e-02  5.82e-02 
 1 126  1.63e-01  1.71e-01  1.55e-01  1.41e-01  1.26e-01  1.18e-01  1.10e-01  1.06e-01  1.01e-01  9.56e-02  9.21e-02  8.97e-02  8.81e-02  8.69e-02  8.60e-02  8.50e-02  8.44e-02  8.42e-02  8.41e-02  8.41e-02 
 1 127  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
 1 128  5.21e-03  5.05e-03  4.61e-03  4.24e-03  3.85e-03  3.68e-03  3.50e-03  3.42e-03  3.34e-03  3.27e-03  3.25e-03  3.26e-03  3.28e-03  3.31e-03  3.35e-03  3.42e-03  3.49e-03  3.56e-03  3.62e-03  3.67e-03 
 1 129  2.02e+00  2.09e+00  2.09e+00  2.08e+00  2.06e+00  2.05e+00  2.04e+00  2.04e+00  2.05e+00  2.08e+00  2.11e+00  2.15e+00  2.18e+00  2.22e+00  2.26e+00  2.33e+00  2.40e+00  2.47e+00  2.54e+00  2.60e+00 
 1 130  1.17e-01  1.14e-01  1.09e-01  1.04e-01  9.95e-02  9.73e-02  9.51e-02  9.43e-02  9.36e-02  9.36e-02  9.43e-02  9.53e-02  9.65e-02  9.77e-02  9.90e-02  1.01e-01  1.03e-01  1.05e-01  1.06e-01  1.07e-01 
 1 131  1.27e-01  1.23e-01  1.20e-01  1.18e-01  1.15e-01  1.14e-01  1.12e-01  1.11e-01  1.11e-01  1.10e-01  1.10e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.08e-01  1.08e-01  1.07e-01 
 1 132  2.30e-02  2.16e-02  2.00e-02  1.88e-02  1.73e-02  1.66e-02  1.59e-02  1.56e-02  1.52e-02  1.48e-02  1.46e-02  1.46e-02  1.46e-02  1.46e-02  1.47e-02  1.48e-02  1.50e-02  1.51e-02  1.52e-02  1.52e-02 
 1 133  2.77e-02  2.78e-02  2.70e-02  2.62e-02  2.54e-02  2.50e-02  2.46e-02  2.45e-02  2.43e-02  2.41e-02  2.41e-02  2.41e-02  2.41e-02  2.41e-02  2.41e-02  2.41e-02  2.41e-02  2.40e-02  2.39e-02  2.38e-02 
 1 134  3.91e-03  4.01e-03  3.82e-03  3.65e-03  3.47e-03  3.39e-03  3.30e-03  3.25e-03  3.21e-03  3.17e-03  3.15e-03  3.15e-03  3.15e-03  3.16e-03  3.16e-03  3.18e-03  3.19e-03  3.20e-03  3.21e-03  3.21e-03 
 1 135  5.35e-02  5.72e-02  5.26e-02  4.81e-02  4.32e-02  4.07e-02  3.80e-02  3.66e-02  3.49e-02  3.31e-02  3.19e-02  3.11e-02  3.06e-02  3.02e-02  3.00e-02  2.96e-02  2.94e-02  2.93e-02  2.91e-02  2.90e-02 
 1 136  2.95e-02  3.17e-02  2.89e-02  2.62e-02  2.31e-02  2.16e-02  2.00e-02  1.91e-02  1.81e-02  1.68e-02  1.60e-02  1.53e-02  1.49e-02  1.45e-02  1.42e-02  1.37e-02  1.34e-02  1.31e-02  1.29e-02  1.27e-02 
 1 137  5.58e-02  5.02e-02  4.69e-02  4.48e-02  4.31e-02  4.25e-02  4.22e-02  4.22e-02  4.23e-02  4.27e-02  4.32e-02  4.37e-02  4.42e-02  4.47e-02  4.51e-02  4.57e-02  4.62e-02  4.66e-02  4.68e-02  4.70e-02 
 1 138  5.83e-03  5.62e-03  5.62e-03  5.68e-03  5.84e-03  5.96e-03  6.13e-03  6.23e-03  6.37e-03  6.55e-03  6.67e-03  6.75e-03  6.80e-03  6.83e-03  6.84e-03  6.83e-03  6.79e-03  6.74e-03  6.68e-03  6.61e-03 
 1 139  1.98e-03  1.98e-03  2.00e-03  2.03e-03  2.08e-03  2.11e-03  2.16e-03  2.20e-03  2.24e-03  2.30e-03  2.34e-03  2.38e-03  2.40e-03  2.42e-03  2.43e-03  2.44e-03  2.44e-03  2.44e-03  2.42e-03  2.41e-03 
 1 140  3.21e-03  3.44e-03  3.57e-03  3.62e-03  3.67e-03  3.71e-03  3.77e-03  3.81e-03  3.88e-03  3.98e-03  4.08e-03  4.17e-03  4.25e-03  4.32e-03  4.38e-03  4.48e-03  4.54e-03  4.57e-03  4.59e-03  4.60e-03 
 1 141  1.32e-02  1.35e-02  1.36e-02  1.35e-02  1.33e-02  1.32e-02  1.32e-02  1.32e-02  1.32e-02  1.33e-02  1.34e-02  1.35e-02  1.36e-02  1.37e-02  1.38e-02  1.39e-02  1.39e-02  1.40e-02  1.39e-02  1.39e-02 
 1 142  4.36e-02  4.33e-02  4.26e-02  4.18e-02  4.07e-02  4.02e-02  3.98e-02  3.96e-02  3.95e-02  3.94e-02  3.95e-02  3.96e-02  3.98e-02  3.99e-02  4.00e-02  4.02e-02  4.04e-02  4.05e-02  4.06e-02  4.07e-02 
 1 143  1.34e-01  1.34e-01  1.33e-01  1.31e-01  1.29e-01  1.28e-01  1.27e-01  1.27e-01  1.28e-01  1.29e-01  1.31e-01  1.33e-01  1.34e-01  1.36e-01  1.38e-01  1.41e-01  1.44e-01  1.47e-01  1.49e-01  1.51e-01 
 1 144  3.49e-01  4.18e-01  4.55e-01  4.71e-01  4.83e-01  4.89e-01  4.97e-01  5.02e-01  5.10e-01  5.23e-01  5.36e-01  5.48e-01  5.59e-01  5.70e-01  5.81e-01  6.01e-01  6.19e-01  6.36e-01  6.52e-01  6.67e-01 
 2  3  1.57e+00  1.50e+00  1.70e+00  1.88e+00  2.06e+00  2.13e+00  2.18e+00  2.19e+00  2.19e+00  2.17e+00  2.14e+00  2.10e+00  2.06e+00  2.03e+00  1.99e+00  1.93e+00  1.88e+00  1.83e+00  1.79e+00  1.74e+00 
 2  4  3.98e-01  4.89e-01  6.21e-01  7.16e-01  7.99e-01  8.27e-01  8.48e-01  8.51e-01  8.49e-01  8.35e-01  8.17e-01  8.00e-01  7.83e-01  7.68e-01  7.55e-01  7.30e-01  7.08e-01  6.88e-01  6.69e-01  6.52e-01 
 2  5  1.01e-01  1.33e-01  1.74e-01  2.02e-01  2.25e-01  2.33e-01  2.38e-01  2.38e-01  2.37e-01  2.32e-01  2.27e-01  2.22e-01  2.18e-01  2.15e-01  2.11e-01  2.05e-01  2.00e-01  1.95e-01  1.90e-01  1.85e-01 
 2  6  3.70e-01  3.82e-01  3.64e-01  3.50e-01  3.35e-01  3.28e-01  3.20e-01  3.16e-01  3.11e-01  3.07e-01  3.05e-01  3.06e-01  3.07e-01  3.09e-01  3.11e-01  3.15e-01  3.16e-01  3.16e-01  3.15e-01  3.13e-01 
 2  7  5.95e-01  5.99e-01  5.77e-01  5.63e-01  5.55e-01  5.54e-01  5.54e-01  5.55e-01  5.58e-01  5.69e-01  5.86e-01  6.05e-01  6.24e-01  6.43e-01  6.60e-01  6.88e-01  7.07e-01  7.19e-01  7.26e-01  7.29e-01 
 2  8  6.83e-01  6.67e-01  6.36e-01  6.20e-01  6.09e-01  6.05e-01  6.02e-01  6.01e-01  6.02e-01  6.09e-01  6.23e-01  6.40e-01  6.58e-01  6.75e-01  6.91e-01  7.17e-01  7.34e-01  7.45e-01  7.50e-01  7.52e-01 
 2  9  3.97e-01  3.94e-01  3.79e-01  3.70e-01  3.67e-01  3.67e-01  3.68e-01  3.70e-01  3.73e-01  3.80e-01  3.89e-01  3.99e-01  4.10e-01  4.20e-01  4.29e-01  4.43e-01  4.53e-01  4.59e-01  4.62e-01  4.63e-01 
 2 10  1.95e-01  2.09e-01  2.05e-01  2.00e-01  1.95e-01  1.92e-01  1.88e-01  1.85e-01  1.83e-01  1.80e-01  1.80e-01  1.81e-01  1.83e-01  1.85e-01  1.86e-01  1.89e-01  1.91e-01  1.91e-01  1.91e-01  1.90e-01 
 2 11  8.70e-02  8.60e-02  7.90e-02  7.41e-02  6.98e-02  6.79e-02  6.60e-02  6.51e-02  6.40e-02  6.30e-02  6.25e-02  6.25e-02  6.27e-02  6.29e-02  6.31e-02  6.34e-02  6.35e-02  6.33e-02  6.29e-02  6.24e-02 
 2 12  7.61e-01  6.10e-01  5.65e-01  5.48e-01  5.38e-01  5.34e-01  5.29e-01  5.24e-01  5.18e-01  5.07e-01  4.96e-01  4.86e-01  4.77e-01  4.68e-01  4.61e-01  4.48e-01  4.37e-01  4.28e-01  4.20e-01  4.13e-01 
 2 13  7.44e-01  5.66e-01  5.16e-01  4.98e-01  4.84e-01  4.77e-01  4.67e-01  4.60e-01  4.51e-01  4.36e-01  4.24e-01  4.13e-01  4.04e-01  3.96e-01  3.89e-01  3.77e-01  3.67e-01  3.59e-01  3.52e-01  3.45e-01 
 2 14  3.85e-01  3.16e-01  2.95e-01  2.88e-01  2.85e-01  2.84e-01  2.83e-01  2.81e-01  2.79e-01  2.75e-01  2.71e-01  2.67e-01  2.63e-01  2.59e-01  2.56e-01  2.50e-01  2.45e-01  2.41e-01  2.37e-01  2.33e-01 
 2 15  3.82e-01  4.74e-01  4.89e-01  4.95e-01  4.98e-01  4.99e-01  4.97e-01  4.96e-01  4.92e-01  4.86e-01  4.81e-01  4.76e-01  4.72e-01  4.68e-01  4.65e-01  4.59e-01  4.53e-01  4.48e-01  4.44e-01  4.39e-01 
 2 16  3.84e-01  4.66e-01  4.85e-01  4.98e-01  5.11e-01  5.15e-01  5.16e-01  5.16e-01  5.13e-01  5.06e-01  4.99e-01  4.93e-01  4.87e-01  4.81e-01  4.76e-01  4.67e-01  4.59e-01  4.52e-01  4.46e-01  4.41e-01 
 2 17  2.28e-01  2.86e-01  2.98e-01  3.03e-01  3.08e-01  3.09e-01  3.10e-01  3.10e-01  3.09e-01  3.08e-01  3.07e-01  3.05e-01  3.04e-01  3.04e-01  3.03e-01  3.01e-01  2.99e-01  2.97e-01  2.94e-01  2.92e-01 
 2 18  5.19e-01  8.00e-01  9.43e-01  9.89e-01  9.86e-01  9.67e-01  9.34e-01  9.12e-01  8.79e-01  8.30e-01  7.86e-01  7.47e-01  7.11e-01  6.80e-01  6.51e-01  6.01e-01  5.59e-01  5.24e-01  4.94e-01  4.68e-01 
 2 19  1.50e-17  1.99e-11  2.68e-10  7.33e-10  1.42e-09  1.76e-09  2.09e-09  2.23e-09  2.34e-09  2.39e-09  2.35e-09  2.26e-09  2.16e-09  2.06e-09  1.96e-09  1.77e-09  1.61e-09  1.48e-09  1.36e-09  1.26e-09 
 2 20  4.83e-01  3.54e-01  3.54e-01  3.64e-01  3.70e-01  3.70e-01  3.66e-01  3.62e-01  3.56e-01  3.45e-01  3.35e-01  3.26e-01  3.18e-01  3.12e-01  3.06e-01  2.96e-01  2.88e-01  2.81e-01  2.74e-01  2.69e-01 
 2 21  1.62e-01  1.49e-01  1.57e-01  1.65e-01  1.73e-01  1.75e-01  1.75e-01  1.74e-01  1.72e-01  1.68e-01  1.64e-01  1.61e-01  1.58e-01  1.55e-01  1.53e-01  1.49e-01  1.45e-01  1.42e-01  1.40e-01  1.38e-01 
 2 22  4.41e-01  3.83e-01  4.00e-01  4.20e-01  4.36e-01  4.39e-01  4.38e-01  4.35e-01  4.29e-01  4.18e-01  4.08e-01  3.98e-01  3.90e-01  3.83e-01  3.77e-01  3.66e-01  3.57e-01  3.50e-01  3.43e-01  3.38e-01 
 2 23  4.44e-16  2.35e-09  4.49e-08  1.43e-07  3.11e-07  4.07e-07  5.16e-07  5.68e-07  6.24e-07  6.73e-07  6.90e-07  6.88e-07  6.76e-07  6.59e-07  6.39e-07  5.97e-07  5.56e-07  5.18e-07  4.84e-07  4.53e-07 
 2 24  3.36e-24  2.14e-20  1.05e-19  3.12e-19  1.36e-18  2.66e-18  5.26e-18  7.18e-18  1.00e-17  1.42e-17  1.73e-17  1.95e-17  2.10e-17  2.19e-17  2.24e-17  2.27e-17  2.23e-17  2.17e-17  2.09e-17  2.00e-17 
 2 25  2.68e-10  3.72e-06  2.14e-05  4.12e-05  6.10e-05  6.82e-05  7.33e-05  7.43e-05  7.39e-05  7.07e-05  6.64e-05  6.20e-05  5.79e-05  5.41e-05  5.07e-05  4.49e-05  4.02e-05  3.63e-05  3.31e-05  3.04e-05 
 2 26  8.54e-01  1.27e+00  1.36e+00  1.34e+00  1.30e+00  1.28e+00  1.25e+00  1.23e+00  1.21e+00  1.17e+00  1.13e+00  1.10e+00  1.06e+00  1.03e+00  9.94e-01  9.37e-01  8.89e-01  8.48e-01  8.13e-01  7.83e-01 
 2 27  1.23e-05  1.68e-04  2.40e-04  2.54e-04  2.41e-04  2.26e-04  2.04e-04  1.91e-04  1.73e-04  1.50e-04  1.31e-04  1.17e-04  1.05e-04  9.53e-05  8.73e-05  7.47e-05  6.52e-05  5.79e-05  5.20e-05  4.73e-05 
 2 28  2.61e-02  3.06e-02  3.27e-02  3.40e-02  3.53e-02  3.59e-02  3.65e-02  3.68e-02  3.70e-02  3.71e-02  3.71e-02  3.70e-02  3.68e-02  3.66e-02  3.65e-02  3.62e-02  3.59e-02  3.57e-02  3.56e-02  3.54e-02 
 2 29  2.25e-01  1.76e-01  1.53e-01  1.42e-01  1.31e-01  1.26e-01  1.21e-01  1.18e-01  1.15e-01  1.10e-01  1.07e-01  1.04e-01  1.02e-01  9.99e-02  9.83e-02  9.59e-02  9.40e-02  9.25e-02  9.13e-02  9.03e-02 
 2 30  2.06e-01  2.18e-01  2.26e-01  2.29e-01  2.27e-01  2.24e-01  2.20e-01  2.17e-01  2.14e-01  2.09e-01  2.05e-01  2.02e-01  2.00e-01  1.98e-01  1.96e-01  1.93e-01  1.91e-01  1.89e-01  1.87e-01  1.85e-01 
 2 31  3.92e-01  3.75e-01  3.68e-01  3.63e-01  3.56e-01  3.50e-01  3.43e-01  3.39e-01  3.34e-01  3.27e-01  3.22e-01  3.19e-01  3.16e-01  3.13e-01  3.11e-01  3.06e-01  3.03e-01  3.00e-01  2.97e-01  2.94e-01 
 2 32  3.84e-01  3.20e-01  2.90e-01  2.73e-01  2.56e-01  2.47e-01  2.36e-01  2.30e-01  2.23e-01  2.14e-01  2.07e-01  2.02e-01  1.98e-01  1.94e-01  1.91e-01  1.85e-01  1.80e-01  1.76e-01  1.73e-01  1.69e-01 
 2 33  2.77e-01  2.37e-01  2.18e-01  2.09e-01  2.01e-01  1.98e-01  1.94e-01  1.91e-01  1.88e-01  1.84e-01  1.80e-01  1.77e-01  1.75e-01  1.73e-01  1.71e-01  1.68e-01  1.66e-01  1.64e-01  1.62e-01  1.61e-01 
 2 34  1.66e-14  4.24e-09  4.75e-08  1.21e-07  2.20e-07  2.66e-07  3.10e-07  3.26e-07  3.38e-07  3.38e-07  3.28e-07  3.12e-07  2.96e-07  2.80e-07  2.65e-07  2.38e-07  2.15e-07  1.96e-07  1.80e-07  1.66e-07 
 2 35  4.79e-01  4.16e-01  3.93e-01  3.74e-01  3.59e-01  3.60e-01  3.75e-01  3.91e-01  4.18e-01  4.60e-01  4.92e-01  5.13e-01  5.25e-01  5.30e-01  5.30e-01  5.19e-01  5.02e-01  4.82e-01  4.61e-01  4.41e-01 
 2 36  7.35e-01  8.65e-01  8.75e-01  8.51e-01  8.15e-01  8.03e-01  8.04e-01  8.12e-01  8.30e-01  8.62e-01  8.86e-01  9.00e-01  9.06e-01  9.04e-01  8.98e-01  8.77e-01  8.51e-01  8.22e-01  7.95e-01  7.68e-01 
 2 37  6.69e-01  7.49e-01  7.63e-01  7.44e-01  7.10e-01  6.95e-01  6.86e-01  6.85e-01  6.90e-01  7.00e-01  7.07e-01  7.09e-01  7.05e-01  6.97e-01  6.87e-01  6.62e-01  6.35e-01  6.08e-01  5.83e-01  5.59e-01 
 2 38  3.99e-01  4.11e-01  4.08e-01  3.93e-01  3.73e-01  3.66e-01  3.65e-01  3.68e-01  3.75e-01  3.88e-01  3.97e-01  4.02e-01  4.02e-01  4.00e-01  3.95e-01  3.81e-01  3.65e-01  3.49e-01  3.33e-01  3.18e-01 
 2 39  2.18e-01  2.19e-01  2.14e-01  2.04e-01  1.91e-01  1.88e-01  1.90e-01  1.93e-01  2.01e-01  2.14e-01  2.24e-01  2.30e-01  2.32e-01  2.33e-01  2.31e-01  2.25e-01  2.16e-01  2.06e-01  1.97e-01  1.87e-01 
 2 40  5.22e-01  6.28e-01  6.16e-01  5.85e-01  5.46e-01  5.29e-01  5.12e-01  5.05e-01  4.97e-01  4.85e-01  4.72e-01  4.59e-01  4.45e-01  4.31e-01  4.18e-01  3.92e-01  3.68e-01  3.48e-01  3.29e-01  3.13e-01 
 2 41  3.78e-01  4.66e-01  4.59e-01  4.34e-01  4.03e-01  3.89e-01  3.77e-01  3.71e-01  3.65e-01  3.55e-01  3.45e-01  3.34e-01  3.22e-01  3.10e-01  2.99e-01  2.77e-01  2.57e-01  2.39e-01  2.24e-01  2.10e-01 
 2 42  2.53e-01  3.49e-01  3.55e-01  3.39e-01  3.14e-01  3.01e-01  2.88e-01  2.82e-01  2.74e-01  2.64e-01  2.54e-01  2.45e-01  2.37e-01  2.29e-01  2.21e-01  2.07e-01  1.95e-01  1.85e-01  1.75e-01  1.67e-01 
 2 43  7.95e-01  8.80e-01  8.81e-01  8.50e-01  7.98e-01  7.69e-01  7.37e-01  7.20e-01  6.99e-01  6.70e-01  6.43e-01  6.19e-01  5.96e-01  5.74e-01  5.53e-01  5.15e-01  4.83e-01  4.55e-01  4.30e-01  4.09e-01 
 2 44  1.03e-01  1.12e-01  1.11e-01  1.06e-01  9.78e-02  9.35e-02  8.86e-02  8.60e-02  8.29e-02  7.86e-02  7.49e-02  7.16e-02  6.85e-02  6.55e-02  6.28e-02  5.79e-02  5.36e-02  4.99e-02  4.67e-02  4.39e-02 
 2 45  3.65e-01  3.68e-01  3.58e-01  3.41e-01  3.16e-01  3.03e-01  2.88e-01  2.81e-01  2.72e-01  2.59e-01  2.49e-01  2.39e-01  2.30e-01  2.21e-01  2.13e-01  1.98e-01  1.85e-01  1.74e-01  1.64e-01  1.56e-01 
 2 46  1.28e+00  1.14e+00  1.03e+00  9.50e-01  8.66e-01  8.28e-01  7.89e-01  7.70e-01  7.47e-01  7.16e-01  6.88e-01  6.61e-01  6.35e-01  6.10e-01  5.86e-01  5.42e-01  5.03e-01  4.69e-01  4.39e-01  4.13e-01 
 2 47  8.34e-01  7.77e-01  7.30e-01  6.86e-01  6.33e-01  6.08e-01  5.81e-01  5.67e-01  5.51e-01  5.28e-01  5.08e-01  4.89e-01  4.70e-01  4.53e-01  4.36e-01  4.06e-01  3.79e-01  3.56e-01  3.36e-01  3.18e-01 
 2 48  1.79e-01  2.25e-01  2.32e-01  2.29e-01  2.32e-01  2.39e-01  2.52e-01  2.61e-01  2.73e-01  2.85e-01  2.91e-01  2.91e-01  2.88e-01  2.83e-01  2.77e-01  2.63e-01  2.49e-01  2.36e-01  2.24e-01  2.13e-01 
