49 68 0.006 0.0062 0.0067 0.0073 0.0082 0.0086 0.0091 0.0094
50 68 0.0028 0.003 0.0032 0.0035 0.0038 0.0039 0.004 0.004
51 68 0.0051 0.0052 0.0054 0.0058 0.0065 0.0069 0.0073 0.0078
52 68 0.003 0.0034 0.0039 0.0045 0.0056 0.0061 0.0068 0.0073
64 68 0.204 0.18 0.155 0.137 0.119 0.111 0.103 0.0929
65 68 0.418 0.368 0.312 0.271 0.23 0.211 0.189 0.165
66 68 1.81 1.58 1.44 1.36 1.28 1.25 1.21 1.17
67 68 1.96 1.75 1.59 1.48 1.38 1.33 1.28 1.22
1 69 32.1 30.0 29.4 29.3 29.6 29.9 30.5 31.7
2 69 1.14 0.862 0.741 0.674 0.614 0.587 0.557 0.523
3 69 0.227 0.142 0.11 0.0942 0.0807 0.075 0.0691 0.0628
4 69 0.0771 0.0513 0.0421 0.0374 0.0335 0.0319 0.0302 0.0284
5 69 0.0352 0.0233 0.0193 0.0173 0.0156 0.0149 0.0142 0.0135
6 69 1.0 0.865 0.796 0.772 0.757 0.75 0.738 0.717
7 69 0.381 0.326 0.296 0.284 0.275 0.272 0.267 0.259
8 69 0.0895 0.0744 0.0658 0.062 0.0594 0.0582 0.0567 0.0546
9 69 0.0148 0.0118 0.0099 0.009 0.0083 0.008 0.0076 0.0071
10 69 6.55 5.99 5.28 4.81 4.33 4.11 3.86 3.55
11 69 0.431 0.386 0.308 0.255 0.203 0.179 0.153 0.124
12 69 0.122 0.101 0.0808 0.0675 0.0547 0.0489 0.0426 0.0355
13 69 0.0389 0.0294 0.0236 0.02 0.0165 0.015 0.0133 0.0114
14 69 0.617 0.527 0.463 0.423 0.385 0.367 0.345 0.318
15 69 0.345 0.288 0.254 0.231 0.209 0.198 0.187 0.175
16 69 0.0103 0.0088 0.0073 0.0063 0.0053 0.0048 0.0043 0.0037
24 69 0.0805 0.0955 0.119 0.135 0.146 0.148 0.146 0.139
25 69 0.131 0.177 0.228 0.263 0.289 0.295 0.295 0.284
27 69 0.0598 0.0863 0.107 0.118 0.125 0.125 0.123 0.117
28 69 0.0188 0.0281 0.034 0.0368 0.0382 0.038 0.0371 0.0349
29 69 0.0032 0.0048 0.0057 0.0062 0.0064 0.0063 0.0062 0.0058
30 69 0.0204 0.0258 0.0301 0.032 0.0326 0.0322 0.031 0.0288
31 69 0.0014 0.0029 0.004 0.0045 0.0046 0.0046 0.0044 0.004
32 69 0.0727 0.0954 0.138 0.177 0.218 0.234 0.246 0.249
33 69 0.0399 0.0597 0.088 0.108 0.125 0.13 0.132 0.128
34 69 0.0205 0.0334 0.0498 0.0601 0.067 0.0683 0.0679 0.0646
35 69 0.0066 0.0112 0.0168 0.0202 0.0222 0.0226 0.0223 0.0211
36 69 0.214 0.123 0.0974 0.0853 0.0753 0.0709 0.0662 0.0606
37 69 0.101 0.12 0.163 0.2 0.234 0.244 0.25 0.245
39 69 0.0352 0.0493 0.0763 0.0989 0.118 0.124 0.127 0.125
40 69 0.011 0.0169 0.0279 0.037 0.0448 0.0473 0.0485 0.0475
41 69 0.002 0.0033 0.0056 0.0075 0.0092 0.0097 0.01 0.0098
49 69 0.0059 0.0068 0.0094 0.0133 0.0189 0.0219 0.0251 0.028
50 69 0.0026 0.0031 0.0045 0.0066 0.0099 0.0117 0.0138 0.0157
51 69 0.016 0.0167 0.0216 0.0281 0.0368 0.0411 0.0454 0.0489
52 69 0.0381 0.0374 0.0472 0.0596 0.0745 0.0811 0.0871 0.0906
64 69 9.59 9.4 9.2 9.07 8.95 8.89 8.82 8.73
65 69 2.78 2.78 2.76 2.75 2.75 2.75 2.76 2.76
66 69 0.327 0.267 0.244 0.233 0.224 0.22 0.216 0.212
67 69 0.0586 0.0439 0.0387 0.0363 0.0346 0.034 0.0335 0.0331
68 69 0.0103 0.008 0.0072 0.0069 0.0067 0.0066 0.0065 0.0065
1 70 5.93 5.38 5.19 5.12 5.13 5.17 5.27 5.47
2 70 20.8 19.5 19.2 19.2 19.5 19.8 20.3 21.3
3 70 1.01 0.816 0.723 0.67 0.62 0.597 0.571 0.54
4 70 0.22 0.133 0.101 0.0838 0.0698 0.0639 0.0578 0.0513
5 70 0.0367 0.0244 0.0197 0.0173 0.0154 0.0146 0.0137 0.0128
6 70 0.514 0.441 0.403 0.388 0.379 0.374 0.368 0.357
7 70 0.383 0.331 0.306 0.298 0.294 0.291 0.286 0.277
8 70 0.265 0.229 0.21 0.202 0.197 0.195 0.191 0.186
9 70 0.0781 0.0653 0.0581 0.055 0.0528 0.0518 0.0506 0.0489
10 70 2.33 2.13 1.85 1.67 1.48 1.4 1.3 1.19
11 70 3.28 2.99 2.65 2.42 2.2 2.09 1.97 1.82
12 70 0.273 0.246 0.197 0.162 0.129 0.114 0.097 0.0786
13 70 0.0729 0.0632 0.0505 0.0419 0.0336 0.0298 0.0257 0.0212
14 70 0.478 0.404 0.355 0.324 0.295 0.28 0.264 0.245
15 70 0.159 0.138 0.121 0.11 0.1 0.0952 0.0891 0.0814
16 70 0.174 0.145 0.128 0.116 0.105 0.1 0.0943 0.0881
24 70 0.0488 0.0588 0.0723 0.0808 0.0861 0.0867 0.0854 0.0809
25 70 0.066 0.0937 0.117 0.131 0.14 0.141 0.139 0.133
27 70 0.0528 0.0687 0.0908 0.107 0.119 0.123 0.124 0.12
28 70 0.0415 0.0588 0.0734 0.082 0.0877 0.0886 0.0877 0.0835
29 70 0.0171 0.0252 0.0305 0.0331 0.0344 0.0343 0.0335 0.0316
30 70 0.0263 0.0323 0.0414 0.0473 0.0512 0.0519 0.0514 0.0489
31 70 0.0101 0.0126 0.0145 0.0154 0.0157 0.0155 0.0149 0.0139
32 70 0.0467 0.0668 0.0979 0.122 0.144 0.151 0.155 0.153
33 70 0.0348 0.0475 0.0692 0.0882 0.107 0.114 0.119 0.12
34 70 0.0192 0.0266 0.0387 0.0486 0.0578 0.061 0.0632 0.0629
35 70 0.0159 0.0255 0.0381 0.046 0.0514 0.0525 0.0523 0.0499
36 70 0.173 0.103 0.0838 0.0743 0.0663 0.0627 0.0587 0.054
37 70 0.0451 0.0595 0.0882 0.112 0.134 0.14 0.144 0.141
39 70 0.0465 0.0523 0.068 0.0821 0.0948 0.0989 0.101 0.0993
40 70 0.0234 0.0312 0.0465 0.0594 0.0705 0.074 0.0758 0.0743
41 70 0.0099 0.015 0.0247 0.0328 0.0396 0.0417 0.0428 0.042
49 70 0.0103 0.0107 0.0138 0.0181 0.0239 0.0268 0.0299 0.0324
50 70 0.0029 0.0031 0.0042 0.0055 0.0074 0.0083 0.0092 0.01
51 70 0.016 0.0163 0.0212 0.028 0.0367 0.0409 0.0451 0.0482
52 70 0.023 0.0232 0.0297 0.0381 0.0487 0.0538 0.0587 0.0622
64 70 3.85 3.8 3.76 3.73 3.72 3.71 3.71 3.7
65 70 3.71 3.49 3.34 3.25 3.15 3.11 3.05 2.98
66 70 2.69 2.77 2.78 2.79 2.82 2.83 2.84 2.87
67 70 0.346 0.291 0.27 0.259 0.249 0.245 0.241 0.236
68 70 0.0624 0.0459 0.04 0.0374 0.0356 0.035 0.0344 0.034
69 70 4.48 4.45 4.33 4.24 4.16 4.12 4.07 4.02
1 71 0.881 0.717 0.653 0.622 0.6 0.594 0.591 0.597
2 71 7.7 7.12 6.94 6.91 6.98 7.08 7.25 7.59
3 71 13.0 12.1 11.9 11.9 12.2 12.4 12.7 13.4
4 71 0.684 0.57 0.513 0.48 0.448 0.434 0.417 0.397
5 71 0.146 0.0866 0.0642 0.0528 0.0432 0.0392 0.0351 0.0306
6 71 0.227 0.194 0.176 0.168 0.163 0.161 0.158 0.153
7 71 0.338 0.292 0.27 0.262 0.257 0.254 0.25 0.243
8 71 0.252 0.217 0.2 0.194 0.19 0.188 0.185 0.18
9 71 0.175 0.15 0.137 0.131 0.127 0.126 0.123 0.12
10 71 0.759 0.687 0.588 0.52 0.453 0.422 0.387 0.347
11 71 2.3 2.1 1.85 1.69 1.52 1.44 1.35 1.25
12 71 1.56 1.43 1.26 1.15 1.04 0.982 0.922 0.851
13 71 0.143 0.13 0.104 0.0856 0.0678 0.0596 0.0508 0.041
14 71 0.316 0.266 0.234 0.213 0.193 0.184 0.173 0.161
15 71 0.157 0.136 0.119 0.109 0.099 0.0942 0.0883 0.0807
16 71 0.176 0.148 0.13 0.119 0.108 0.103 0.0967 0.0901
24 71 0.0274 0.0338 0.0412 0.0456 0.048 0.0481 0.0471 0.0443
25 71 0.028 0.0411 0.0502 0.0549 0.0575 0.0575 0.0564 0.0533
27 71 0.0437 0.0595 0.0765 0.0877 0.0959 0.0978 0.0977 0.0939
28 71 0.0382 0.0509 0.0664 0.077 0.0853 0.0873 0.0876 0.0845
29 71 0.0319 0.0454 0.0561 0.0622 0.066 0.0665 0.0656 0.0623
30 71 0.0262 0.0317 0.0405 0.0463 0.0502 0.051 0.0505 0.0482
31 71 0.0146 0.0174 0.0209 0.023 0.0242 0.0242 0.0237 0.0224
32 71 0.0289 0.0442 0.0654 0.0801 0.0914 0.0945 0.0954 0.0924
33 71 0.0248 0.0329 0.0475 0.061 0.0747 0.0801 0.0841 0.085
34 71 0.0237 0.0331 0.0483 0.0611 0.0732 0.0775 0.0805 0.0803
35 71 0.0158 0.023 0.0337 0.0417 0.0486 0.0507 0.0519 0.0509
36 71 0.142 0.084 0.0677 0.0598 0.0531 0.0503 0.0471 0.0434
37 71 0.0187 0.027 0.0427 0.0558 0.067 0.0705 0.0723 0.0709
39 71 0.0329 0.0392 0.0535 0.066 0.0771 0.0806 0.0825 0.081
40 71 0.0306 0.0357 0.0481 0.0589 0.0686 0.0717 0.0733 0.072
41 71 0.0176 0.0245 0.0376 0.0486 0.0581 0.061 0.0625 0.0613
49 71 0.0091 0.0092 0.0118 0.0152 0.0194 0.0213 0.0232 0.0244
50 71 0.0049 0.005 0.0062 0.0079 0.0099 0.0109 0.0118 0.0124
51 71 0.0145 0.0146 0.0189 0.0246 0.0321 0.0358 0.0394 0.0421
52 71 0.0132 0.0139 0.0182 0.024 0.0319 0.0359 0.0399 0.0432
64 71 1.14 1.09 1.07 1.05 1.05 1.05 1.05 1.05
65 71 3.35 3.36 3.33 3.31 3.29 3.29 3.29 3.28
66 71 1.82 1.62 1.51 1.43 1.36 1.33 1.28 1.23
67 71 1.97 2.05 2.07 2.08 2.1 2.11 2.13 2.16
68 71 0.247 0.21 0.195 0.187 0.18 0.178 0.174 0.17
69 71 0.616 0.55 0.51 0.486 0.463 0.453 0.441 0.428
70 71 5.1 5.2 5.11 5.03 4.96 4.93 4.89 4.85
1 72 0.174 0.116 0.0937 0.0823 0.0727 0.0686 0.0643 0.0597
2 72 1.46 1.26 1.18 1.15 1.14 1.14 1.15 1.18
3 72 7.4 6.89 6.75 6.75 6.85 6.96 7.16 7.53
4 72 7.36 6.86 6.73 6.74 6.86 6.97 7.18 7.57
5 72 0.406 0.329 0.292 0.271 0.252 0.243 0.233 0.22
6 72 0.0845 0.0707 0.0631 0.0598 0.0575 0.0566 0.0553 0.0534
7 72 0.229 0.197 0.18 0.174 0.17 0.168 0.165 0.16
8 72 0.222 0.19 0.175 0.169 0.166 0.165 0.162 0.158
9 72 0.208 0.178 0.163 0.158 0.154 0.153 0.15 0.147
10 72 0.243 0.214 0.178 0.153 0.129 0.118 0.106 0.0925
11 72 1.05 0.955 0.833 0.75 0.667 0.629 0.585 0.534
12 72 1.67 1.52 1.35 1.23 1.11 1.06 0.996 0.921
13 72 0.614 0.562 0.491 0.442 0.394 0.372 0.347 0.317
14 72 0.178 0.15 0.132 0.12 0.108 0.103 0.0968 0.0899
15 72 0.188 0.16 0.14 0.128 0.117 0.111 0.104 0.0965
16 72 0.12 0.103 0.09 0.0824 0.075 0.0714 0.0672 0.0621
24 72 0.0139 0.0179 0.0218 0.0239 0.0249 0.0249 0.0242 0.0227
25 72 0.0094 0.014 0.0169 0.0182 0.0189 0.0188 0.0183 0.0172
27 72 0.0286 0.0402 0.05 0.0557 0.0594 0.0599 0.0592 0.0564
28 72 0.032 0.0423 0.0551 0.064 0.0709 0.0726 0.0728 0.0703
29 72 0.0362 0.0496 0.0631 0.0716 0.0778 0.0791 0.0788 0.0755
30 72 0.0222 0.0266 0.0332 0.0374 0.0401 0.0405 0.04 0.038
31 72 0.015 0.0177 0.0221 0.025 0.0269 0.0272 0.027 0.0256
32 72 0.0161 0.0257 0.0383 0.0464 0.052 0.0532 0.0532 0.0509
33 72 0.0185 0.0258 0.0376 0.0473 0.0562 0.0593 0.0613 0.0609
34 72 0.0212 0.0293 0.0429 0.0543 0.0652 0.0691 0.0719 0.0718
35 72 0.0141 0.0184 0.0266 0.0341 0.0417 0.0447 0.047 0.0474
36 72 0.107 0.0643 0.0522 0.0463 0.0413 0.0391 0.0366 0.0337
37 72 0.0069 0.0106 0.0175 0.0233 0.0282 0.0298 0.0305 0.0299
39 72 0.0184 0.0245 0.0365 0.0467 0.0556 0.0583 0.0598 0.0587
40 72 0.0267 0.031 0.0418 0.0513 0.0599 0.0626 0.064 0.0629
41 72 0.0228 0.0282 0.0399 0.0499 0.0588 0.0616 0.0631 0.0619
49 72 0.008 0.0079 0.01 0.0127 0.0159 0.0173 0.0185 0.0192
50 72 0.0053 0.0052 0.0065 0.0082 0.0101 0.011 0.0118 0.0123
51 72 0.0106 0.0107 0.0137 0.0177 0.0229 0.0254 0.0279 0.0298
52 72 0.0075 0.0082 0.0111 0.0152 0.0211 0.0242 0.0274 0.0303
64 72 0.261 0.228 0.216 0.21 0.205 0.204 0.202 0.201
65 72 1.58 1.58 1.57 1.56 1.56 1.56 1.57 1.57
66 72 2.18 2.15 2.1 2.08 2.06 2.05 2.04 2.02
67 72 1.24 1.13 1.07 1.02 0.983 0.963 0.939 0.908
68 72 1.13 1.17 1.18 1.19 1.2 1.2 1.21 1.22
69 72 0.0993 0.0733 0.0612 0.0542 0.0477 0.0447 0.0414 0.0375
70 72 0.885 0.831 0.79 0.765 0.742 0.732 0.721 0.71
71 72 4.47 4.54 4.46 4.4 4.35 4.33 4.3 4.27
1 73 0.0695 0.0458 0.0373 0.033 0.0294 0.0279 0.0263 0.0246
2 73 0.213 0.145 0.118 0.103 0.0913 0.086 0.0804 0.0742
3 73 1.69 1.52 1.45 1.43 1.43 1.44 1.46 1.52
4 73 5.89 5.49 5.38 5.38 5.48 5.57 5.73 6.05
5 73 3.34 3.11 3.05 3.04 3.09 3.14 3.22 3.39
6 73 0.0258 0.0211 0.0184 0.0171 0.0162 0.0158 0.0154 0.0147
7 73 0.116 0.099 0.0896 0.0857 0.0831 0.0819 0.0804 0.0781
8 73 0.181 0.155 0.142 0.137 0.134 0.133 0.131 0.127
9 73 0.173 0.149 0.137 0.133 0.131 0.13 0.128 0.124
10 73 0.0864 0.0719 0.0581 0.049 0.0403 0.0363 0.0319 0.027
11 73 0.354 0.323 0.275 0.242 0.209 0.194 0.178 0.158
12 73 1.01 0.92 0.81 0.735 0.66 0.625 0.586 0.539
13 73 0.934 0.854 0.757 0.691 0.626 0.595 0.56 0.518
14 73 0.0839 0.0705 0.0618 0.0561 0.0505 0.0479 0.045 0.0417
15 73 0.178 0.149 0.132 0.12 0.109 0.104 0.098 0.0911
16 73 0.0628 0.0547 0.0477 0.0437 0.04 0.0381 0.0357 0.0326
24 73 0.0062 0.0084 0.0104 0.0113 0.0117 0.0116 0.0113 0.0105
25 73 0.0023 0.0034 0.0041 0.0044 0.0045 0.0045 0.0043 0.0041
27 73 0.0138 0.0202 0.0245 0.0267 0.0278 0.0278 0.0272 0.0256
28 73 0.0247 0.0342 0.0431 0.0486 0.0525 0.0532 0.0529 0.0506
29 73 0.03 0.0396 0.0516 0.0599 0.0664 0.0681 0.0684 0.066
30 73 0.0159 0.0189 0.0228 0.0253 0.0268 0.0269 0.0264 0.025
31 73 0.012 0.014 0.0179 0.0206 0.0225 0.0229 0.0228 0.0218
32 73 0.0076 0.0126 0.0188 0.0226 0.0251 0.0256 0.0254 0.0241
33 73 0.0138 0.021 0.031 0.038 0.0435 0.045 0.0455 0.0441
34 73 0.0139 0.0188 0.0273 0.0347 0.0419 0.0446 0.0465 0.0466
35 73 0.0112 0.0138 0.0198 0.026 0.0329 0.0358 0.0382 0.0392
36 73 0.0692 0.0416 0.0337 0.0299 0.0267 0.0253 0.0238 0.022
37 73 0.0021 0.0033 0.0056 0.0076 0.0092 0.0097 0.01 0.0098
39 73 0.009 0.0132 0.0213 0.028 0.0337 0.0355 0.0364 0.0357
40 73 0.0171 0.0215 0.031 0.039 0.0461 0.0484 0.0495 0.0486
41 73 0.0216 0.0246 0.0325 0.0395 0.0458 0.0479 0.049 0.0481
49 73 0.0066 0.0065 0.0081 0.0102 0.0126 0.0137 0.0147 0.0153
50 73 0.0041 0.004 0.005 0.0062 0.0077 0.0083 0.0088 0.0091
51 73 0.0061 0.0062 0.008 0.0102 0.0131 0.0144 0.0157 0.0167
52 73 0.0041 0.0047 0.0065 0.0092 0.0133 0.0155 0.0179 0.0201
64 73 0.055 0.0428 0.0384 0.0363 0.0348 0.0342 0.0337 0.0332
65 73 0.433 0.402 0.388 0.382 0.378 0.377 0.375 0.375
66 73 1.49 1.51 1.51 1.51 1.51 1.52 1.52 1.53
67 73 1.22 1.15 1.11 1.08 1.05 1.03 1.02 0.997
68 73 1.07 1.06 1.05 1.04 1.03 1.03 1.02 1.02
69 73 0.0219 0.0148 0.0119 0.0102 0.0087 0.0081 0.0073 0.0066
70 73 0.139 0.106 0.0894 0.0799 0.0711 0.0671 0.0625 0.0573
71 73 0.885 0.857 0.826 0.807 0.79 0.783 0.775 0.768
72 73 3.36 3.41 3.35 3.3 3.26 3.25 3.23 3.2
1 74 0.0298 0.0197 0.0163 0.0146 0.0132 0.0126 0.012 0.0113
2 74 0.0465 0.0295 0.023 0.0196 0.0169 0.0158 0.0146 0.0133
3 74 0.202 0.141 0.115 0.102 0.0905 0.0855 0.08 0.0739
4 74 1.44 1.32 1.28 1.27 1.27 1.28 1.31 1.36
5 74 3.88 3.64 3.58 3.59 3.66 3.73 3.85 4.07
6 74 0.0062 0.0049 0.0041 0.0037 0.0034 0.0033 0.0032 0.003
7 74 0.0408 0.034 0.0303 0.0287 0.0276 0.0271 0.0265 0.0257
8 74 0.106 0.0907 0.0827 0.0796 0.0776 0.0768 0.0756 0.0737
9 74 0.0953 0.082 0.0759 0.074 0.073 0.0725 0.0715 0.0695
10 74 0.0314 0.0248 0.0198 0.0166 0.0136 0.0122 0.0107 0.0091
11 74 0.0921 0.0828 0.0676 0.0573 0.0472 0.0426 0.0376 0.0319
12 74 0.369 0.336 0.291 0.26 0.23 0.216 0.201 0.182
13 74 0.698 0.634 0.563 0.515 0.469 0.447 0.422 0.393
14 74 0.03 0.025 0.0217 0.0196 0.0176 0.0166 0.0156 0.0145
15 74 0.108 0.0895 0.0783 0.0713 0.0647 0.0616 0.0582 0.0544
16 74 0.0238 0.0213 0.0184 0.0169 0.0156 0.0148 0.0139 0.0125
24 74 0.0022 0.0031 0.0039 0.0043 0.0044 0.0044 0.0042 0.0039
25 74 0.0003 0.0004 0.0005 0.0005 0.0006 0.0005 0.0005 0.0005
27 74 0.0045 0.0067 0.0081 0.0086 0.0088 0.0088 0.0085 0.008
28 74 0.0139 0.0201 0.0245 0.027 0.0284 0.0285 0.0281 0.0266
29 74 0.0166 0.0213 0.0283 0.0334 0.0376 0.0387 0.0391 0.0379
30 74 0.0082 0.0097 0.0115 0.0125 0.0131 0.0131 0.0128 0.0121
31 74 0.0066 0.0077 0.01 0.0116 0.0127 0.013 0.013 0.0125
32 74 0.0028 0.0046 0.007 0.0084 0.0092 0.0094 0.0092 0.0087
33 74 0.0078 0.0125 0.0186 0.0225 0.0252 0.0258 0.0257 0.0246
34 74 0.0063 0.0083 0.0119 0.0152 0.0185 0.0198 0.0207 0.0209
35 74 0.0064 0.0077 0.011 0.0146 0.0188 0.0205 0.0221 0.0228
36 74 0.0327 0.02 0.0163 0.0146 0.0131 0.0124 0.0117 0.0109
37 74 0.0004 0.0007 0.0011 0.0016 0.0019 0.002 0.0021 0.0021
39 74 0.0036 0.0055 0.0093 0.0124 0.0151 0.0159 0.0163 0.016
40 74 0.0077 0.0107 0.0166 0.0214 0.0256 0.0269 0.0276 0.0271
41 74 0.0131 0.0143 0.0181 0.0215 0.0247 0.0257 0.0262 0.0258
49 74 0.0039 0.0038 0.0047 0.0059 0.0073 0.008 0.0086 0.009
50 74 0.0021 0.002 0.0026 0.0032 0.004 0.0043 0.0045 0.0046
51 74 0.0026 0.0026 0.0034 0.0043 0.0054 0.0059 0.0064 0.0068
52 74 0.0018 0.0021 0.003 0.0044 0.0065 0.0077 0.009 0.0102
64 74 0.0121 0.0093 0.0083 0.0078 0.0075 0.0074 0.0073 0.0072
65 74 0.0832 0.0652 0.0585 0.0554 0.0531 0.0522 0.0513 0.0505
66 74 0.448 0.432 0.424 0.42 0.418 0.417 0.417 0.417
67 74 1.12 1.16 1.17 1.17 1.18 1.18 1.19 1.2
68 74 0.466 0.418 0.388 0.369 0.349 0.338 0.326 0.31
69 74 0.0048 0.0029 0.0023 0.0019 0.0016 0.0015 0.0013 0.0012
70 74 0.0291 0.0206 0.0169 0.0147 0.0126 0.0117 0.0106 0.0095
71 74 0.125 0.0966 0.0822 0.0739 0.0662 0.0626 0.0586 0.054
72 74 0.66 0.646 0.626 0.613 0.602 0.597 0.592 0.587
73 74 2.15 2.2 2.16 2.14 2.11 2.1 2.09 2.08
1 75 11.3 11.6 11.8 12.0 12.4 12.7 13.2 14.1
2 75 3.39 3.45 3.5 3.57 3.68 3.76 3.89 4.13
3 75 0.682 0.678 0.68 0.686 0.701 0.713 0.732 0.766
4 75 0.075 0.0658 0.0612 0.0586 0.0562 0.0551 0.0538 0.0521
5 75 0.0248 0.0214 0.0198 0.0189 0.0182 0.0179 0.0175 0.017
6 75 0.477 0.393 0.351 0.328 0.308 0.298 0.286 0.271
7 75 0.265 0.212 0.187 0.175 0.164 0.159 0.153 0.146
8 75 0.122 0.095 0.0834 0.0777 0.0729 0.0707 0.0682 0.0652
9 75 0.0413 0.0314 0.0275 0.0257 0.0242 0.0234 0.0225 0.0214
10 75 2.83 2.58 2.34 2.16 1.99 1.9 1.81 1.69
11 75 0.764 0.678 0.599 0.546 0.494 0.47 0.442 0.409
12 75 0.161 0.135 0.113 0.0983 0.0848 0.0788 0.072 0.0644
13 75 0.036 0.0284 0.0219 0.0181 0.0146 0.013 0.0114 0.0096
14 75 0.421 0.413 0.377 0.35 0.321 0.307 0.291 0.272
15 75 0.226 0.217 0.197 0.183 0.168 0.161 0.152 0.142
16 75 0.0455 0.0396 0.0354 0.0328 0.0304 0.0292 0.0278 0.0258
24 75 0.0334 0.0517 0.0689 0.0761 0.0778 0.0764 0.073 0.0667
25 75 0.139 0.221 0.254 0.262 0.257 0.25 0.239 0.218
27 75 0.0687 0.112 0.132 0.137 0.138 0.136 0.131 0.122
28 75 0.0298 0.0492 0.0587 0.0622 0.0636 0.0633 0.0618 0.0583
29 75 0.0103 0.0158 0.0189 0.0203 0.0211 0.0212 0.0209 0.02
30 75 0.0232 0.0317 0.0421 0.0464 0.0473 0.0465 0.0443 0.0404
31 75 0.0089 0.0095 0.0125 0.0137 0.014 0.0137 0.013 0.0118
32 75 0.0722 0.0917 0.12 0.139 0.155 0.16 0.163 0.16
33 75 0.0394 0.0485 0.0627 0.0738 0.0854 0.0902 0.0942 0.0956
34 75 0.0192 0.0237 0.0303 0.0359 0.0419 0.0446 0.047 0.048
35 75 0.008 0.0104 0.0133 0.0154 0.0176 0.0184 0.0191 0.0191
36 75 0.524 0.591 0.617 0.626 0.631 0.631 0.629 0.622
37 75 0.0559 0.0641 0.0847 0.101 0.113 0.117 0.117 0.113
39 75 0.0263 0.0295 0.0388 0.0462 0.0521 0.0536 0.0539 0.052
40 75 0.0122 0.013 0.0169 0.02 0.0224 0.0231 0.0231 0.0223
41 75 0.006 0.0056 0.0071 0.0084 0.0094 0.0096 0.0096 0.0092
49 75 0.0254 0.0175 0.0171 0.0181 0.0201 0.0211 0.0222 0.0229
50 75 0.014 0.0094 0.009 0.0094 0.0102 0.0107 0.0111 0.0114
51 75 0.0385 0.028 0.0277 0.0296 0.0329 0.0347 0.0365 0.0379
52 75 0.0707 0.0542 0.053 0.0553 0.0596 0.0619 0.0641 0.0655
64 75 4.4 4.19 4.04 3.93 3.8 3.73 3.65 3.54
65 75 2.14 2.02 1.96 1.92 1.88 1.87 1.85 1.82
66 75 0.851 0.798 0.779 0.77 0.763 0.761 0.759 0.759
67 75 0.23 0.214 0.21 0.209 0.209 0.209 0.21 0.211
68 75 0.0183 0.0165 0.0162 0.0162 0.0162 0.0163 0.0163 0.0163
69 75 9.84 9.16 8.99 8.93 8.92 8.93 8.97 9.03
70 75 4.02 3.72 3.65 3.63 3.62 3.63 3.64 3.67
71 75 1.4 1.29 1.26 1.25 1.24 1.24 1.25 1.26
72 75 0.398 0.364 0.352 0.346 0.343 0.342 0.342 0.343
73 75 0.0967 0.0892 0.0847 0.0824 0.0806 0.08 0.0794 0.079
74 75 0.0263 0.0253 0.0239 0.0232 0.0225 0.0222 0.022 0.0218
1 76 0.253 0.226 0.211 0.202 0.193 0.189 0.184 0.178
2 76 5.71 5.86 5.97 6.1 6.32 6.48 6.74 7.18
3 76 4.1 4.2 4.28 4.37 4.52 4.64 4.81 5.12
4 76 1.43 1.45 1.48 1.5 1.55 1.58 1.64 1.73
5 76 0.0807 0.0724 0.0677 0.0649 0.0622 0.0608 0.0592 0.0571
6 76 0.205 0.16 0.141 0.131 0.123 0.119 0.115 0.11
7 76 0.178 0.149 0.135 0.126 0.119 0.115 0.109 0.103
8 76 0.164 0.134 0.12 0.112 0.105 0.102 0.0976 0.0925
9 76 0.132 0.103 0.0907 0.0844 0.0791 0.0768 0.0742 0.0712
10 76 0.492 0.427 0.369 0.331 0.295 0.278 0.259 0.237
11 76 1.44 1.32 1.2 1.11 1.03 0.986 0.937 0.878
12 76 0.748 0.678 0.611 0.564 0.517 0.494 0.468 0.437
13 76 0.167 0.143 0.123 0.11 0.0974 0.0916 0.0851 0.0776
14 76 0.264 0.254 0.231 0.214 0.197 0.189 0.179 0.167
15 76 0.103 0.0977 0.0887 0.0822 0.0756 0.0724 0.0687 0.064
16 76 0.152 0.15 0.137 0.127 0.116 0.111 0.106 0.0986
24 76 0.0259 0.0361 0.048 0.0529 0.054 0.0531 0.0506 0.0462
25 76 0.033 0.0565 0.0684 0.0734 0.076 0.0761 0.0749 0.0713
27 76 0.0615 0.0947 0.107 0.109 0.106 0.102 0.0966 0.0875
28 76 0.0552 0.0868 0.0994 0.102 0.0998 0.097 0.0922 0.0842
29 76 0.0361 0.0611 0.0727 0.0768 0.0781 0.0775 0.0754 0.0709
30 76 0.0117 0.0153 0.0203 0.0224 0.0229 0.0224 0.0214 0.0195
31 76 0.0114 0.0182 0.0243 0.0268 0.0274 0.0269 0.0257 0.0235
32 76 0.0301 0.0362 0.0462 0.0552 0.0656 0.0704 0.0749 0.0773
33 76 0.0304 0.0404 0.0534 0.0605 0.0647 0.0653 0.0644 0.0613
34 76 0.0256 0.0327 0.0428 0.0494 0.0549 0.0567 0.0576 0.0567
35 76 0.0181 0.0214 0.0274 0.0329 0.0394 0.0424 0.0452 0.0468
36 76 124.0 129.0 133.0 137.0 143.0 147.0 151.0 157.0
37 76 0.014 0.0152 0.02 0.0237 0.0267 0.0275 0.0277 0.0267
39 76 0.0278 0.031 0.0406 0.0482 0.0541 0.0556 0.0558 0.0538
40 76 0.022 0.0248 0.0326 0.0388 0.0436 0.0449 0.0451 0.0436
41 76 0.0115 0.013 0.0173 0.0207 0.0234 0.0241 0.0243 0.0235
